circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,tampon,AfekTounes,UPL,PopularFront,Ennahdha,NidaTounes,circ_id,circ_name,deleg_id,deleg_name,sdeleg_id,center_id,center_name,station_id,latitude,longitude
16,10,9,263,1,560,452,588,3,133,136,452,588,0,0,433,13,6,452,0,False,3,10,29,104,124,16,Sidi Bouzid,10,Sidi Bouzid Ouest,9,263,E.P.KADDOURA EN'NSIRI TOUILA,1,35.034582,9.457106
16,10,9,263,2,560,359,600,2,239,241,359,600,0,0,354,2,3,359,0,False,2,16,27,107,108,16,Sidi Bouzid,10,Sidi Bouzid Ouest,9,263,E.P.KADDOURA EN'NSIRI TOUILA,2,35.034582,9.457106
16,10,9,264,1,398,269,500,1,230,231,269,500,0,0,229,16,24,269,0,True,0,3,7,74,54,16,Sidi Bouzid,10,Sidi Bouzid Ouest,9,264,E.P.BIR BOUZID TOUILA,1,35.028459,9.407428
16,10,9,264,2,398,168,500,1,331,332,168,500,0,0,160,6,2,168,0,True,1,3,6,60,30,16,Sidi Bouzid,10,Sidi Bouzid Ouest,9,264,E.P.BIR BOUZID TOUILA,2,35.028459,9.407428
16,10,9,265,1,357,266,400,0,134,134,266,400,0,0,253,7,6,266,0,False,0,3,1,85,88,16,Sidi Bouzid,10,Sidi Bouzid Ouest,9,265,E.P.ZAAFRIA TOUILA,1,35.036214,9.322594
16,10,9,265,2,357,186,400,0,214,214,186,400,0,0,175,9,2,186,0,False,0,7,3,67,48,16,Sidi Bouzid,10,Sidi Bouzid Ouest,9,265,E.P.ZAAFRIA TOUILA,2,35.036214,9.322594
16,10,9,267,1,352,223,400,2,175,177,223,400,0,0,217,5,1,223,0,False,2,2,1,23,37,16,Sidi Bouzid,10,Sidi Bouzid Ouest,9,267,E.P.ERROUKI TOUILA,1,35.019591,9.411724
16,10,9,267,2,352,172,400,0,228,228,172,400,0,0,162,0,10,172,0,False,0,1,0,16,51,16,Sidi Bouzid,10,Sidi Bouzid Ouest,9,267,E.P.ERROUKI TOUILA,2,35.019591,9.411724
16,10,10,268,1,506,327,600,2,271,273,327,600,0,0,320,6,1,327,0,True,2,15,6,24,59,16,Sidi Bouzid,10,Sidi Bouzid Ouest,10,268,E.P.OUM IDHAM COOPve NASR,1,35.150411,9.388652
16,10,11,269,1,558,437,600,5,160,165,435,600,0,2,399,29,7,435,0,True,13,5,10,46,79,16,Sidi Bouzid,10,Sidi Bouzid Ouest,11,269,E.P.CITE EL HOUDA SIDI BOUZID SUD,1,35.027569,9.48062
16,10,11,269,2,558,432,596,0,164,164,432,596,0,0,423,6,3,432,0,False,9,5,28,71,96,16,Sidi Bouzid,10,Sidi Bouzid Ouest,11,269,E.P.CITE EL HOUDA SIDI BOUZID SUD,2,35.027569,9.48062
16,10,11,269,3,558,344,600,2,254,256,344,600,0,0,338,3,3,344,0,False,6,6,23,51,70,16,Sidi Bouzid,10,Sidi Bouzid Ouest,11,269,E.P.CITE EL HOUDA SIDI BOUZID SUD,3,35.027569,9.48062
16,10,11,269,4,555,282,600,0,318,318,282,600,0,0,280,0,2,282,0,False,11,12,20,31,69,16,Sidi Bouzid,10,Sidi Bouzid Ouest,11,269,E.P.CITE EL HOUDA SIDI BOUZID SUD,4,35.027569,9.48062
16,10,11,270,1,491,396,600,0,202,202,398,600,0,0,381,11,6,398,0,False,3,2,22,62,109,16,Sidi Bouzid,10,Sidi Bouzid Ouest,11,270,E.P.CITE MOSTAKBEL BOUZID SUD,1,35.030837,9.474878
16,10,11,270,2,490,276,600,2,322,324,276,600,0,0,272,0,4,276,0,False,2,9,14,47,1,16,Sidi Bouzid,10,Sidi Bouzid Ouest,11,270,E.P.CITE MOSTAKBEL BOUZID SUD,2,35.030837,9.474878
16,11,1,271,1,518,400,594,1,193,194,400,594,0,0,380,14,6,400,0,False,3,2,38,45,139,16,Sidi Bouzid,11,Sidi Ali Ben Aoun,1,271,E.P.BEN AOUN SIDI ALI BEN AOUN,1,34.853533,9.1423552
16,11,1,271,2,518,409,600,1,190,191,409,600,0,0,401,4,4,409,0,True,2,3,61,65,152,16,Sidi Bouzid,11,Sidi Ali Ben Aoun,1,271,E.P.BEN AOUN SIDI ALI BEN AOUN,2,34.853533,9.1423552
16,11,1,271,3,518,352,598,0,246,246,352,598,0,0,342,3,7,352,0,True,1,11,53,57,126,16,Sidi Bouzid,11,Sidi Ali Ben Aoun,1,271,E.P.BEN AOUN SIDI ALI BEN AOUN,3,34.853533,9.1423552
16,11,1,271,4,518,258,600,2,340,342,258,600,0,0,252,2,4,258,0,False,0,6,41,36,88,16,Sidi Bouzid,11,Sidi Ali Ben Aoun,1,271,E.P.BEN AOUN SIDI ALI BEN AOUN,4,34.853533,9.1423552
16,11,1,271,5,516,255,600,0,45,345,255,600,0,0,252,1,2,255,0,True,2,12,38,26,110,16,Sidi Bouzid,11,Sidi Ali Ben Aoun,1,271,E.P.BEN AOUN SIDI ALI BEN AOUN,5,34.853533,9.1423552
16,11,1,272,1,231,110,300,0,90,190,110,300,0,0,104,2,4,110,0,True,1,3,3,10,34,16,Sidi Bouzid,11,Sidi Ali Ben Aoun,1,272,E.P.EL KHALIJ SIDI ALI BEN OUN,1,34.884147,9.1643687
16,11,1,273,1,366,176,400,0,224,224,176,400,0,0,159,14,3,176,0,True,1,2,9,9,57,16,Sidi Bouzid,11,Sidi Ali Ben Aoun,1,273,E.P.OUNAYSSIA SIDI ALI BEN OUN,1,34.911164,9.1129556
16,11,1,274,1,589,425,700,2,275,277,423,700,0,2,390,20,13,423,0,False,0,5,37,34,123,16,Sidi Bouzid,11,Sidi Ali Ben Aoun,1,274,E.P.IBN CHARAF SIDI ALI BEN OUN,1,34.854375,9.1373993
16,11,1,274,2,589,323,700,0,377,377,323,700,0,0,305,12,6,323,0,False,1,5,38,40,95,16,Sidi Bouzid,11,Sidi Ali Ben Aoun,1,274,E.P.IBN CHARAF SIDI ALI BEN OUN,2,34.854375,9.1373993
16,11,1,275,1,319,184,400,0,216,216,184,400,0,0,176,5,3,184,0,True,1,3,23,16,66,16,Sidi Bouzid,11,Sidi Ali Ben Aoun,1,275,E.P.BEN AOUN 2 SIDI ALI BEN OUN,1,34.843849,9.1400076
16,11,2,276,1,268,182,300,0,118,118,182,300,0,0,170,11,1,182,0,False,0,2,8,10,62,16,Sidi Bouzid,11,Sidi Ali Ben Aoun,2,276,E.P.DAMDOUM RABTA,1,34.738725,9.2496347
16,11,2,277,1,271,144,300,0,156,156,144,300,0,0,135,2,7,144,0,True,0,2,6,23,22,16,Sidi Bouzid,11,Sidi Ali Ben Aoun,2,277,E.P.OULED NEJI ER'RABTA,1,34.812302,9.2227896
16,11,2,278,1,341,236,400,0,164,164,236,400,0,0,210,9,17,236,0,False,0,2,5,39,58,16,Sidi Bouzid,11,Sidi Ali Ben Aoun,2,278,E.P.2 MARS 34 BEN OUN ER'RABTA,1,34.783185,9.1983953
16,11,2,278,2,340,154,400,0,246,246,154,400,0,0,144,8,2,154,0,False,0,6,2,39,42,16,Sidi Bouzid,11,Sidi Ali Ben Aoun,2,278,E.P.2 MARS 34 BEN OUN ER'RABTA,2,34.783185,9.1983953
16,11,2,279,1,297,213,401,0,188,188,213,401,0,0,208,1,4,213,0,False,1,3,11,38,57,16,Sidi Bouzid,11,Sidi Ali Ben Aoun,2,279,E.P.BIR DRISS ER'RABTA,1,34.73655,9.1713427
16,11,2,280,1,191,91,300,0,209,209,91,300,0,0,87,3,1,91,0,True,1,0,1,34,5,16,Sidi Bouzid,11,Sidi Ali Ben Aoun,2,280,E.P.EL GRAWA BEN OUN RABTA,1,34.829583,9.2493666
16,11,3,281,1,145,78,200,0,122,0,78,78,0,0,73,4,1,78,0,False,1,0,3,10,18,16,Sidi Bouzid,11,Sidi Ali Ben Aoun,3,281,E.P.TAOUFIK ESSAHLA,1,34.808215,9.1164779
16,11,3,282,1,468,246,500,0,254,254,246,500,0,0,238,6,2,246,0,False,0,9,19,30,60,16,Sidi Bouzid,11,Sidi Ali Ben Aoun,3,282,E.P.BEN AOUN NORD SEHLA,1,34.8696,9.0888127
16,11,4,283,1,554,261,600,0,339,339,261,600,0,0,245,13,3,261,0,True,1,2,3,35,79,16,Sidi Bouzid,11,Sidi Ali Ben Aoun,4,283,E.P.EL OUARRA,1,34.810017,9.0385359
16,11,4,284,1,285,156,301,5,140,145,156,301,0,0,143,9,4,156,0,True,0,1,0,35,7,16,Sidi Bouzid,11,Sidi Ali Ben Aoun,4,284,E.P.ER'RABTA EL WAARAA,1,34.821611,9.0060513
16,11,5,285,1,374,224,400,2,174,176,224,400,0,0,215,4,5,224,0,False,2,4,5,71,20,16,Sidi Bouzid,11,Sidi Ali Ben Aoun,5,285,E.P.OULED BRAHIM,1,34.782237,8.9720178
16,11,5,285,2,374,164,400,0,236,236,164,400,0,0,161,1,2,164,0,True,2,1,7,53,14,16,Sidi Bouzid,11,Sidi Ali Ben Aoun,5,285,E.P.OULED BRAHIM,2,34.782237,8.9720178
16,11,6,286,1,195,90,300,0,210,210,90,300,0,0,83,2,5,90,0,True,0,2,3,31,14,16,Sidi Bouzid,11,Sidi Ali Ben Aoun,6,286,E.P.ERRAGBA MANSOURA EST,1,34.728725,9.1080402
16,11,6,287,1,309,175,400,2,223,225,175,400,0,0,172,0,3,175,0,True,0,6,2,12,62,16,Sidi Bouzid,11,Sidi Ali Ben Aoun,6,287,E.P.OULED EL EUCHI MANSOURA EST,1,34.755884,9.1290359
16,11,7,288,1,516,278,600,1,321,322,278,600,0,0,265,9,4,278,0,True,3,8,5,41,89,16,Sidi Bouzid,11,Sidi Ali Ben Aoun,7,288,E.P.OULED MNASSER MANSOURA OUEST,1,34.745544,9.0757616
16,11,7,289,1,448,242,500,0,258,258,242,500,0,0,231,8,3,242,0,True,0,8,2,54,51,16,Sidi Bouzid,11,Sidi Ali Ben Aoun,7,289,E.P.GOUADRIA MAINSOURA OUEST,1,34.73832,9.0464986
16,12,1,290,1,470,340,500,1,159,160,340,500,0,0,313,18,9,340,0,True,2,0,52,22,66,16,Sidi Bouzid,12,Menzel Bouzaiane,1,290,E.P.MZL BOUZAIENE,1,34.57247,9.419737
16,12,1,290,2,470,368,500,0,132,132,368,500,0,0,357,3,8,368,0,True,2,1,96,22,68,16,Sidi Bouzid,12,Menzel Bouzaiane,1,290,E.P.MZL BOUZAIENE,2,34.57247,9.419737
16,12,1,290,3,470,300,500,0,200,200,300,500,0,0,296,2,2,300,0,True,1,0,102,17,54,16,Sidi Bouzid,12,Menzel Bouzaiane,1,290,E.P.MZL BOUZAIENE,3,34.57247,9.419737
16,12,1,290,4,468,268,500,0,232,232,268,500,0,0,261,4,3,268,0,False,1,2,88,20,47,16,Sidi Bouzid,12,Menzel Bouzaiane,1,290,E.P.MZL BOUZAIENE,4,34.57247,9.419737
16,12,1,291,1,84,40,100,0,60,60,40,100,0,0,38,1,1,40,0,False,1,0,6,3,2,16,Sidi Bouzid,12,Menzel Bouzaiane,1,291,E.P.NOUAMER MENZEL BOUZEYEN,1,34.581982,9.397088
16,12,1,292,1,341,245,400,3,152,155,245,400,0,0,228,14,3,245,0,False,0,2,45,11,41,16,Sidi Bouzid,12,Menzel Bouzaiane,1,292,E.P.ITIZAZ VILLAGE MENZEL BOUZAYENE,1,34.579021,9.472712
16,12,1,292,2,340,194,400,1,205,206,194,400,0,0,188,3,3,194,0,True,2,1,72,10,26,16,Sidi Bouzid,12,Menzel Bouzaiane,1,292,E.P.ITIZAZ VILLAGE MENZEL BOUZAYENE,2,34.579021,9.472712
16,12,1,293,1,560,377,600,0,223,223,377,600,0,0,341,24,12,377,0,True,0,2,89,26,101,16,Sidi Bouzid,12,Menzel Bouzaiane,1,293,E.P.DAKHLET HADDAJ MENZEL BOUZAYENE,1,34.510799,9.426059
16,12,1,294,1,94,66,100,0,34,34,66,100,0,0,65,0,1,66,0,True,0,0,5,15,3,16,Sidi Bouzid,12,Menzel Bouzaiane,1,294,E.P.2 MARS 34 MENZEL BOUZAYENE,1,34.610486,9.393977
16,12,1,295,1,244,138,300,0,162,162,138,300,0,0,130,4,4,138,0,True,0,4,43,12,10,16,Sidi Bouzid,12,Menzel Bouzaiane,1,295,E.P.OULED BEN JEDOU MENZEL BOUZAYENE,1,34.629142,9.446466
16,12,1,296,2,521,427,600,8,165,173,427,600,0,0,411,12,4,427,0,True,0,1,86,45,84,16,Sidi Bouzid,12,Menzel Bouzaiane,1,296,E.P.15 OCTOBRE MENZEL BOUZAYENE,2,34.575833,9.425302
16,12,1,296,3,521,369,600,0,231,231,369,600,0,0,354,4,11,369,0,True,1,1,111,38,58,16,Sidi Bouzid,12,Menzel Bouzaiane,1,296,E.P.15 OCTOBRE MENZEL BOUZAYENE,3,34.575833,9.425302
16,12,1,296,4,521,287,600,1,312,313,287,600,0,0,283,2,2,287,0,True,0,2,88,17,49,16,Sidi Bouzid,12,Menzel Bouzaiane,1,296,E.P.15 OCTOBRE MENZEL BOUZAYENE,4,34.575833,9.425302
16,12,1,296,5,518,271,600,0,329,329,271,600,0,0,265,3,3,271,0,True,1,2,70,30,58,16,Sidi Bouzid,12,Menzel Bouzaiane,1,296,E.P.15 OCTOBRE MENZEL BOUZAYENE,5,34.575833,9.425302
16,12,1,297,1,104,50,200,0,150,150,50,200,0,0,39,7,4,50,0,False,0,0,6,7,7,16,Sidi Bouzid,12,Menzel Bouzaiane,1,297,E.P.ERRABTA MENZEL BOUZEYEN,1,34.588063,9.35884
16,12,2,298,1,477,313,600,0,287,287,313,600,0,0,271,8,34,313,0,True,0,1,12,27,99,16,Sidi Bouzid,12,Menzel Bouzaiane,2,298,E.P.HENCHIR KALLEL,1,34.687344,9.3503148
16,12,2,298,2,477,288,599,0,311,311,288,599,0,0,267,5,17,289,1,True,0,3,13,27,98,16,Sidi Bouzid,12,Menzel Bouzaiane,2,298,E.P.HENCHIR KALLEL,2,34.687344,9.3503148
16,12,2,298,3,476,222,604,0,382,382,222,604,0,0,215,2,5,222,0,True,0,1,10,31,89,16,Sidi Bouzid,12,Menzel Bouzaiane,2,298,E.P.HENCHIR KALLEL,3,34.687344,9.3503148
16,12,3,299,1,431,321,500,1,178,179,321,500,0,0,295,11,15,321,0,False,0,2,24,71,26,16,Sidi Bouzid,12,Menzel Bouzaiane,3,299,E.P.KHORCHEF,1,34.726566,9.492331
16,12,3,299,2,431,215,500,1,284,285,215,500,0,0,214,0,1,215,0,True,0,2,30,54,15,16,Sidi Bouzid,12,Menzel Bouzaiane,3,299,E.P.KHORCHEF,2,34.726566,9.492331
16,12,3,300,1,255,159,300,0,141,141,159,300,0,0,150,3,6,159,0,True,0,1,6,21,10,16,Sidi Bouzid,12,Menzel Bouzaiane,3,300,E.P.REBAIA EL KHORCHIF,1,34.671656,9.51264
16,12,3,301,1,325,204,409,0,205,205,204,409,0,0,187,7,10,204,0,True,0,3,20,28,23,16,Sidi Bouzid,12,Menzel Bouzaiane,3,301,E.P.EL IMTIEZ KHARCHIFE,1,34.742251,9.462559
16,12,3,302,1,302,180,400,0,220,220,180,400,0,0,166,7,7,180,0,True,0,10,9,37,40,16,Sidi Bouzid,12,Menzel Bouzaiane,3,302,E.P.OUED EL AKARMA KHARCHIFE,1,34.731295,9.442904
16,12,4,303,1,142,91,200,0,109,109,91,200,0,0,86,3,2,91,0,True,0,0,19,23,20,16,Sidi Bouzid,12,Menzel Bouzaiane,4,303,E.P.OULED BOUAZIZ EL KHAROUBA,1,34.658768,9.448375
16,12,4,304,1,288,166,400,1,233,234,166,400,0,0,152,1,13,166,0,False,0,0,30,33,21,16,Sidi Bouzid,12,Menzel Bouzaiane,4,304,E.P.ESSAADA EL KHAROUBA,1,34.663374,9.482209
16,12,4,305,1,291,128,400,0,272,272,128,400,0,0,118,7,3,128,0,False,0,0,13,3,13,16,Sidi Bouzid,12,Menzel Bouzaiane,4,305,E.P.BIR EL ARAARIA KHAROUBA,1,34.658529,9.387828
16,12,4,306,1,313,197,400,2,203,205,195,400,0,2,185,6,4,195,0,False,2,3,10,65,15,16,Sidi Bouzid,12,Menzel Bouzaiane,4,306,E.P.MELLOUSSY KHARROUBA,1,34.713441,9.437549
16,12,4,307,1,158,93,200,0,107,107,93,200,0,0,88,3,2,93,0,True,0,0,15,6,19,16,Sidi Bouzid,12,Menzel Bouzaiane,4,307,E.P. EZZOUAM KHARROUBA,1,34.696081,9.469542
16,12,5,308,1,224,136,300,0,164,164,136,300,0,0,127,2,7,136,0,False,2,1,3,3,19,16,Sidi Bouzid,12,Menzel Bouzaiane,5,308,E.P.OULED AMOR  EL AMRIA,1,34.641396,9.314159
16,12,5,309,1,451,326,500,5,173,178,322,500,0,4,294,13,15,322,0,True,1,1,53,15,109,16,Sidi Bouzid,12,Menzel Bouzaiane,5,309,E.P.FOUFI EL BAATH EL AMRIA,1,34.713938,9.394878
16,12,5,309,2,451,215,498,1,282,283,215,498,0,0,210,2,3,215,0,False,0,2,51,14,64,16,Sidi Bouzid,12,Menzel Bouzaiane,5,309,E.P.FOUFI EL BAATH EL AMRIA,2,34.713938,9.394878
16,12,5,311,1,147,111,200,0,89,89,111,200,0,0,102,6,3,111,0,False,0,0,15,31,19,16,Sidi Bouzid,12,Menzel Bouzaiane,5,311,E.P.ZAAIRIA EL AMRIA,1,34.613705,9.313339
16,12,6,312,1,382,279,500,0,221,221,279,500,0,0,256,15,8,279,0,True,1,0,41,6,7,16,Sidi Bouzid,12,Menzel Bouzaiane,6,312,E.P.OMRANE VILLAGE,1,34.568316,9.3597048
16,12,6,313,1,129,80,200,0,120,120,80,200,0,0,74,3,3,80,0,True,0,0,1,8,7,16,Sidi Bouzid,12,Menzel Bouzaiane,6,313,E.P.FOUFI SENED OMRANE,1,34.583327,9.277542
16,12,6,314,1,403,287,500,1,213,214,286,500,0,0,276,4,6,286,0,True,0,0,39,22,72,16,Sidi Bouzid,12,Menzel Bouzaiane,6,314,E.P.OUED EL ARAAR OMRANE,1,34.554298,9.386101
16,12,6,315,1,248,145,302,0,157,157,145,302,0,0,133,6,6,145,0,False,1,1,18,10,30,16,Sidi Bouzid,12,Menzel Bouzaiane,6,315,E.P.MAADHER OMRANE,1,34.632997,9.351813
16,12,6,316,1,59,33,100,0,67,67,33,100,0,0,30,3,0,33,0,True,0,0,6,2,1,16,Sidi Bouzid,12,Menzel Bouzaiane,6,316,E.P.14 JANVIER MAKLI OMRANE,1,34.521033,9.3444901
