circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,  قائمة  العزة, قائمة  ابناء الشعب,آفاق تونس, قائمة  الميعاد, قائمة  حركة التونسى, قائمة  حركة وفاء, قائمة  حزب المجد, قائمة  حزب جبهة 17 ديسمبر للتنمية, قائمة  حزب صوت الفلاحين, قائمة الاتحاد من اجل تونس, قائمة الاديب للتنمية و العدالة, قائمة الامل, قائمة البديل الشبابى, قائمة التحدى, قائمة التشغيل استحقاق,الجبهة الشعبية, قائمة الجبهة الوطنية للانقاذ, قائمة الحركة الديمقراطية للاصلاح و البناء, قائمة الحزب الاشتراكى, قائمة الحزب الجمهورى, قائمة الحزب الديمقراطى للعدالة و الرخاء, قائمة الدرب, قائمة المرقوم, قائمة المكافحون, قائمة النور, قائمة الوعد, قائمة الوفاء لمشروع الشهيد, قائمة باب العمل و الامل, قائمة تفاحة عربية, قائمة تونس اقوى, قائمة تيار المحبة, قائمة حركة الديمقراطيين الاشتراكيين, قائمة حركة الشعب,حركة نداء تونس,الاتحاد الوطني الحر, قائمة حزب الامان, قائمة حزب التحالف الديمقراطى, قائمة حزب التكتل, قائمة حزب الجبهة الوطنية التونسية, قائمة حزب العزة و الكرامة, قائمة حزب الغد, قائمة حزب المبادرة, قائمة حزب المستقل, قائمة حزب النور للديمقراطية و التنمية, قائمة حزب حركة الجمهورية, قائمة خدمة للمواطن و فداء للوطن, قائمة صوت شعب تونس, قائمة فداء المحبة لتونس, قائمة فداء تونس, قائمة لنكن عادلين, قائمة من اجل حياة افضل, قائمة وفاق,القائمة المستقلة الزيتونة,قائمة  الشهيد,قائمة اتحاد القوى الشبابية ,قائمة الحركة الدستورية,قائمة الشعب يريد,قائمة الوفاء و العزة للوطن,قائمة حركة الديمقراطيين الإجتماعيين ,قائمة حزب التيار الديمقراطى,قائمة حزب القاء الدستورى,قائمة حزب المؤتمر من اجل الجمهورية ,حركة النهضة,قائمة من اجل بلادى,observers
16,1,12,36,1,527,407,600,0,193,193,407,600,0,0,367,9,31,107,0,False,1800,2028,2,1,4,0,0,4,5,0,2,2,0,1,0,2,0,5,2,2,2,1,0,2,2,0,3,1,13,0,3,1,72,1,3,34,4,1,6,4,3,2,2,3,0,0,3,88,1,6,2,0,1,3,1,2,1,3,4,3,3,0,1,4,39,7,قائمة من اجل بلادى:1   قائمة حركة نداء تونس:1  قائمة حزب حركة النهضة:1   قائمة  افاق تونس :1   قائمة خدمة للمواطن و فداء للوطن:1  :  
16,1,12,35,2,428,160,500,0,340,340,160,500,0,0,154,5,1,160,0,False,"18,15",20,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,6,6,0,1,0,0,0,0,0,1,0,12,0,1,1,32,1,1,29,5,0,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,19,18,0,قائمة حزب حركة النهضة:   قائمة تيار المحبة:   قائمة حركة نداء تونس:  
16,1,11,34,1,382,271,500,1,228,229,271,500,0,0,252,13,6,271,0,False,"18,30","20,40",0,1,0,0,0,4,1,0,2,0,0,0,0,0,0,6,10,1,13,0,2,0,1,0,1,0,0,0,0,1,22,1,2,110,1,0,2,2,0,0,2,4,0,0,1,0,0,3,1,0,0,0,0,2,1,0,1,3,2,1,2,3,43,0,قائمة حزب حركة النهضة:   قائمة الجبهة الوطنية للانقاذ:   قائمة حركة نداء تونس:  
16,1,11,33,1,451,250,500,0,250,250,250,500,0,0,243,1,6,250,0,True,"18,15","20,22",1,1,4,0,2,0,0,0,1,2,0,0,1,2,0,11,28,1,2,0,1,0,0,1,2,0,1,0,0,1,16,2,1,81,4,2,5,3,0,0,0,0,1,0,1,0,1,5,4,0,1,0,1,0,0,0,1,0,1,0,0,1,47,3, قائمة الجبهة الشعبية:   قائمة الجبهة الوطنية للانقاذ:   قائمة حركة نداء تونس:  قائمة حزب حركة النهضة:  
16,1,10,32,2,444,146,500,0,354,354,146,500,0,0,142,3,1,146,0,False,"18,20","19,20",1,2,0,0,0,1,0,0,0,4,0,0,0,0,1,3,4,0,0,1,1,1,0,0,2,0,0,0,0,1,35,0,0,43,3,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,28,0, قائمة حركة نداء تونس:  قائمة حزب حركة النهضة:   قائمة الجبهة الشعبية:  
16,1,10,32,1,445,310,500,2,188,190,310,500,0,0,293,16,1,310,0,False,18:00,,0,1,0,0,0,6,2,1,0,4,0,1,1,2,0,3,12,1,2,5,4,0,1,4,2,1,1,0,1,0,45,0,4,71,1,0,3,3,2,0,0,0,0,0,1,0,0,6,1,1,4,3,0,0,1,0,5,0,0,1,0,1,85,0,قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:   قائمة الجبهة الشعبية:   قائمة الجبهة الوطنية للانقاذ:   قائمة حزب الاتحاد الوطنلا الحر:   قائمة الاتحاد من اجل تونس:  
16,1,10,31,1,560,297,600,1,302,303,297,600,0,0,288,7,2,297,0,False,"18,10","19,50",0,0,0,1,1,3,1,2,0,4,0,0,0,1,1,43,4,0,4,9,0,1,1,0,3,0,1,0,1,0,12,2,0,52,2,0,2,1,1,0,0,0,0,0,2,0,1,3,1,1,1,1,0,3,0,2,1,0,2,3,0,7,107,0, قائمة حزب الاتحاد الوطنلا الحر:   قائمة حركة نداء تونس:  قائمة حزب حركة النهضة:   قائمة الجبهة الشعبية:  
16,1,9,30,1,264,182,300,0,118,118,182,300,0,0,173,6,3,182,0,True,"18,10","19,50",1,3,0,1,0,4,1,0,0,4,0,1,1,0,1,7,7,0,1,1,0,1,0,0,0,0,0,1,1,1,34,0,2,20,1,0,27,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,1,1,0,1,0,0,1,1,0,0,41,0, قائمة  حركة التونسى:2   قائمة تيار المحبة:2  قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:   قائمة الجبهة الوطنية للانقاذ:  
16,1,9,29,1,294,170,400,1,230,231,169,400,0,1,160,6,3,169,0,True,18,"19,30",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,51,3,0,2,0,0,2,1,0,0,0,0,0,0,0,30,0,4,16,1,0,3,0,0,0,0,1,0,0,0,2,0,4,1,0,1,1,0,1,1,0,1,0,0,0,4,0,26,0, قائمة تيار المحبة:   قائمة الجبهة الوطنية للانقاذ:   قائمة الجبهة الشعبية:  قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:  
16,1,9,28,2,407,227,500,0,273,273,227,500,0,0,223,4,0,227,0,False,18:23,,0,0,1,0,0,9,0,0,0,4,0,0,0,0,0,22,5,0,0,0,1,0,1,0,1,0,0,0,0,1,68,0,1,22,3,0,20,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,55,0,قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:   قائمة تيار المحبة:   قائمة حزب الاتحاد الوطنلا الحر:   قائمة الجبهة الشعبية:  
16,1,9,28,1,407,307,500,1,193,194,306,500,0,1,274,28,4,306,0,True,"18,10","20,10",0,0,1,0,1,12,2,0,0,0,1,1,0,0,0,16,6,1,2,1,0,1,2,0,2,0,0,1,1,0,67,0,6,43,0,0,12,3,0,0,3,2,0,0,1,0,0,3,0,1,0,0,0,0,1,0,2,2,0,0,0,2,75,0, قائمة تيار المحبة:   قائمة الجبهة الوطنية للانقاذ:  قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:   قائمة حركة الشعب:   قائمة حزب المبادرة:   قائمة الجبهة الشعبية:  
16,1,8,27,1,294,165,400,0,235,235,165,400,0,0,161,1,3,165,0,False,18?24,20?25,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,7,0,0,1,0,0,0,0,0,1,2,0,0,0,32,0,1,37,27,0,9,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,23,1, قائمة الدرب:   قائمة حركة نداء تونس:   قائمة الجبهة الوطنية للانقاذ:  
16,1,8,26,1,270,164,300,0,136,136,164,300,0,0,159,5,0,164,0,True,"18,10","19,07",0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,52,3,0,2,1,0,1,1,0,0,0,0,0,0,0,15,0,1,43,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,2,22,0,قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:   قائمة تيار المحبة:  
16,1,8,25,2,318,152,400,0,248,248,152,400,0,0,148,1,3,152,0,True,1835,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,6,0,0,1,0,1,0,0,0,0,0,0,0,0,17,0,0,95,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,1, قائمة تيار المحبة:1   قائمة حزب المبادرة:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,1,8,25,1,319,211,400,1,189,190,210,400,0,1,187,22,1,210,0,False,18:45,20:31,0,2,2,1,0,1,3,0,1,1,0,2,0,2,1,6,0,2,2,1,0,1,0,1,0,0,0,2,0,0,19,5,2,97,2,0,1,5,1,0,2,1,0,0,1,0,0,1,4,0,4,1,0,0,0,1,0,2,0,0,0,2,5,0, قائمة حزب الاتحاد الوطنلا الحر:   قائمة تيار المحبة:  قائمة حزب حركة النهضة:   قائمة الجبهة الشعبية:   قائمة حركة نداء تونس:  
16,1,7,24,1,534,327,600,3,270,273,327,600,0,0,306,18,3,327,0,False,1805,2112,0,2,2,2,4,4,4,1,1,0,0,5,1,1,0,1,11,0,2,2,0,1,0,0,2,0,0,0,0,0,69,1,3,74,7,0,1,2,0,0,0,2,0,0,1,0,0,2,2,0,2,1,0,4,0,0,0,3,0,2,0,3,80,1, قائمة الجبهة الوطنية للانقاذ:1   قائمة  حركة التونسى:1   قائمة حزب الاتحاد الوطنلا الحر:1   قائمة الجبهة الشعبية:1   قائمة الحزب الجمهورى:1   قائمة حركة نداء تونس:2  قائمة حزب حركة النهضة:1  
16,1,7,23,1,440,262,500,0,238,238,262,500,0,0,246,15,1,262,0,False,1820,2107,1,1,0,0,0,2,2,0,1,2,0,1,0,1,0,13,3,1,0,2,0,2,0,0,2,0,1,0,1,0,91,0,3,34,2,0,14,1,3,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,0,1,0,2,50,0,قائمة حزب حركة النهضة:1  
16,1,7,22,1,172,103,200,0,97,97,103,200,0,0,98,4,1,103,0,True,1820,1955,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,23,8,0,1,0,0,0,0,0,1,0,0,0,0,0,26,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0, قائمة حركة نداء تونس:1  قائمة حزب حركة النهضة:1   قائمة الجبهة الشعبية:1   قائمة حزب الاتحاد الوطنلا الحر:1  
16,1,6,21,1,331,207,400,0,193,193,207,400,0,0,205,1,1,207,0,False,1830,1955,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,20,15,1,1,0,0,0,0,0,0,0,0,1,0,0,12,0,0,33,7,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,10,0,2,1,1,3,0,0,5,77,0, قائمة الجبهة الوطنية للانقاذ:1   قائمة حركة نداء تونس:1  قائمة حزب حركة النهضة:1  
16,1,6,20,1,267,180,300,0,120,120,180,300,0,0,172,4,4,180,0,True,18:20,20:18,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1,22,11,0,0,0,1,0,0,0,0,0,2,0,3,1,31,0,1,29,3,1,2,1,0,0,1,1,0,0,2,1,0,4,0,0,0,1,0,0,0,0,1,1,15,0,0,2,28,0,قائمة حركة الديمقراطيين الإجتماعيين :   قائمة حركة نداء تونس:  قائمة حزب حركة النهضة:   قائمة الجبهة الوطنية للانقاذ:  
16,1,6,19,1,328,229,400,1,170,171,229,400,0,0,224,4,1,229,0,False,1815,2000,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,1,0,0,0,38,1,0,51,2,0,0,2,0,0,0,0,1,0,2,2,0,1,2,0,0,1,0,0,0,0,1,3,2,0,0,67,32,1,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,1,6,18,1,348,253,400,1,146,147,253,400,0,0,236,17,0,253,0,True,"18,30","19,52",0,0,0,0,0,2,0,1,1,0,0,1,0,2,0,11,3,1,2,1,0,0,1,0,0,1,0,0,0,2,7,2,1,68,3,1,2,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,112,0, قائمة الجبهة الشعبية:  قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:2  
16,1,6,17,1,176,125,200,0,75,75,125,200,0,0,111,10,4,125,0,True,18:45,21:00,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,1,26,1,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,10,0,0,1,44,0, قائمة الجبهة الوطنية للانقاذ:  قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:   قائمة الجبهة الشعبية:  قائمة حركة الديمقراطيين الإجتماعيين :  :  
16,1,6,16,1,403,259,500,0,241,241,259,500,0,0,239,10,10,259,0,False,18h26,20h22,2,0,0,2,0,1,1,1,1,0,0,0,0,0,1,9,23,1,0,0,0,0,0,1,1,0,0,0,0,1,30,0,3,82,4,0,0,2,0,0,0,0,0,2,0,0,1,6,2,1,0,0,0,1,1,0,0,0,2,0,1,0,56,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:2  
16,1,5,14,1,348,209,400,1,190,191,209,400,0,0,193,12,4,209,0,False,1815,2030,1,0,0,0,0,2,0,0,2,0,0,2,0,0,1,21,20,2,0,1,0,0,1,0,0,0,2,0,1,1,10,1,0,58,8,1,1,1,1,0,1,0,0,0,0,0,0,1,9,0,0,0,0,2,1,0,0,0,3,0,1,0,37,0, قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1   قائمة حزب الاتحاد الوطنلا الحر:1   قائمة حركة نداء تونس:1  
16,1,5,13,1,329,206,400,0,194,194,206,400,0,0,189,8,9,206,0,True,1825,1939,1,2,1,0,1,0,0,2,0,0,3,1,0,0,0,24,22,0,1,2,0,0,0,1,0,1,1,1,1,0,20,1,1,50,10,1,0,0,0,0,1,0,0,1,1,0,1,3,0,0,2,1,0,0,1,0,1,2,0,0,1,4,22,0,قائمة حزب حركة النهضة:1   قائمة حزب الاتحاد الوطنلا الحر:1   قائمة الجبهة الشعبية:1   قائمة حركة نداء تونس:1   قائمة الجبهة الوطنية للانقاذ:1  :  
16,1,5,12,1,184,102,200,0,98,98,102,200,0,98,102,0,0,102,0,True,18:15,19:23,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0,13,22,2,0,1,0,2,0,0,0,0,0,0,0,0,10,1,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,11,0,قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:2   قائمة حزب الاتحاد الوطنلا الحر:   قائمة الجبهة الشعبية:   قائمة الجبهة الوطنية للانقاذ:  
16,1,5,11,1,582,336,700,5,360,365,335,700,0,1,318,3,14,335,0,True,18h30,22h16,1,2,0,0,0,3,1,0,2,1,0,0,0,0,0,73,9,0,5,0,0,1,1,0,1,0,0,2,0,0,7,2,3,79,10,0,4,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,9,91,0, قائمة حزب الاتحاد الوطنلا الحر:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة الجبهة الوطنية للانقاذ:1   قائمة الجبهة الشعبية:1  
16,1,4,10,1,315,188,400,0,212,212,188,400,0,0,178,9,1,188,0,True,18.15,21.10,0,0,1,0,1,3,2,1,0,10,0,1,0,0,1,6,0,1,1,0,0,1,1,0,0,0,4,0,0,1,37,0,4,43,2,0,9,1,0,0,5,0,0,0,2,0,0,6,0,0,0,0,2,0,0,1,0,0,3,0,1,1,26,0, قائمة حركة نداء تونس:2   قائمة تيار المحبة:1  قائمة حزب حركة النهضة:1   قائمة  حركة التونسى:1  
16,1,4,9,1,328,188,400,1,211,212,188,400,0,0,181,6,1,188,0,True,18.16,19.30,0,0,0,0,27,0,4,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,3,1,0,0,52,1,2,17,5,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,2,7,0,0,34,0, قائمة  حركة التونسى:1   قائمة حزب المبادرة:1   قائمة حزب التحالف الديمقراطى:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,1,4,8,2,456,256,500,0,244,244,256,500,0,0,253,2,1,256,0,True,18.30,20.45,0,0,0,0,0,2,0,0,1,6,0,1,0,0,0,14,12,0,0,0,0,0,0,0,0,1,1,0,0,0,39,0,4,116,9,0,7,0,0,0,2,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,1,0,1,29,0,قائمة حزب حركة النهضة:1   قائمة الجبهة الشعبية:1   قائمة حركة نداء تونس:1   قائمة حزب المبادرة:1   قائمة  حركة التونسى:1  
16,1,4,8,1,456,328,496,3,168,171,325,496,0,3,303,13,9,325,0,True,18:10,20:24,0,1,0,0,2,3,2,0,0,8,1,2,0,0,0,14,9,0,1,1,2,1,0,0,0,1,4,0,1,0,43,2,5,137,2,1,4,2,0,0,2,2,0,2,1,0,0,0,0,0,3,0,0,2,0,0,1,2,0,1,2,2,34,1,قائمة حزب حركة النهضة:   قائمة  حركة التونسى:   قائمة تيار المحبة:   قائمة حركة نداء تونس:  
16,1,3,7,1,285,136,300,0,164,164,136,300,0,149,121,11,4,136,0,True,1829,1941,0,1,0,0,0,3,3,0,0,2,0,0,0,0,0,3,14,1,1,1,1,1,0,0,0,0,0,0,0,0,30,0,3,23,2,0,0,1,0,0,1,0,1,0,1,0,0,5,1,0,1,1,0,1,0,0,0,0,0,1,0,0,18,0, قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,1,3,6,1,385,192,500,2,306,308,192,500,0,0,170,7,15,192,0,True,1840,1956,3,0,1,0,0,2,0,0,0,1,0,1,1,0,2,3,0,1,0,0,38,0,0,1,2,1,2,0,2,1,56,0,4,5,1,2,2,1,0,1,3,1,0,1,0,1,0,8,0,0,0,0,0,1,0,2,0,0,0,1,1,2,15,0, قائمة حركة نداء تونس:2  
16,1,3,5,2,588,363,700,2,335,337,363,700,0,0,359,3,1,363,0,True,18h,21h20,5,0,0,0,0,1,1,0,0,12,0,3,0,0,2,12,1,2,0,0,189,0,1,3,0,1,1,0,1,0,31,0,2,21,1,1,3,1,0,1,2,2,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,3,48,1, قائمة حزب المبادرة:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة الاتحاد من اجل تونس:1   قائمة حزب الاتحاد الوطنلا الحر:1  
16,1,2,4,1,490,268,600,0,332,332,268,600,0,0,257,8,3,268,0,False,18h,20h30,1,0,2,0,0,0,1,0,0,2,0,1,0,1,1,4,2,0,2,2,5,0,1,0,0,0,28,0,1,1,41,2,1,63,16,0,3,1,0,2,1,1,0,0,1,1,2,2,5,0,0,0,0,1,0,1,0,1,1,1,0,14,39,2, قائمة تيار المحبة:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة حزب الاتحاد الوطنلا الحر:1  
16,1,1,3,2,511,319,600,2,279,281,319,600,0,0,314,1,4,319,0,False,19h06,21h40,0,0,1,0,0,4,1,0,0,11,0,0,0,0,0,47,12,1,0,0,1,0,0,0,1,0,5,0,0,0,27,0,1,83,17,0,20,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,8,67,0,قائمة حزب حركة النهضة:1   قائمة حزب الاتحاد الوطنلا الحر:1   قائمة حركة نداء تونس:1   قائمة الجبهة الوطنية للانقاذ:1  
16,1,1,3,1,512,403,600,1,197,198,402,600,0,1,390,8,4,402,0,False,18h,22h,2,2,1,0,1,5,2,0,1,7,0,1,0,0,0,37,6,0,2,1,0,0,0,1,3,0,5,0,1,0,21,2,1,128,8,0,19,0,0,1,0,0,0,1,0,0,0,4,1,0,0,4,0,0,0,0,1,1,5,0,1,5,109,0,قائمة حزب حركة النهضة:1   قائمة الاتحاد من اجل تونس:1   قائمة حزب التحالف الديمقراطى:1   قائمة تيار المحبة:1   قائمة الجبهة الشعبية:1  
16,1,1,2,3,569,282,596,0,314,314,282,282,314,0,278,3,1,282,0,True,18,"21,17",0,0,0,0,1,3,0,0,0,6,0,0,0,0,0,33,8,0,0,3,0,0,0,0,0,0,0,1,0,0,30,0,1,40,26,0,13,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,7,98,0,قائمة حزب حركة النهضة:   قائمة حزب المبادرة:   قائمة حركة نداء تونس:   قائمة الاتحاد من اجل تونس:   قائمة الجبهة الشعبية:  
16,1,1,2,2,569,375,600,2,223,225,375,600,0,0,372,0,3,375,0,False,18.42,21.00,0,1,3,0,1,2,2,1,0,2,0,0,0,0,0,36,11,0,0,3,0,0,0,0,0,0,0,0,0,0,19,1,2,77,7,0,27,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,4,2,0,12,151,0, قائمة حركة نداء تونس:1   قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1   قائمة الجبهة الوطنية للانقاذ:1  
16,1,1,2,1,569,435,600,1,164,165,435,600,0,0,427,6,2,435,0,False,18.35,21.42,2,1,1,0,3,6,1,2,0,10,0,1,0,0,0,26,8,2,0,0,0,1,1,1,0,0,2,1,1,2,47,2,4,86,7,0,8,3,1,0,1,4,0,1,0,1,1,4,4,0,3,1,0,2,0,0,1,0,1,2,1,7,161,2,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة حزب الاتحاد الوطنلا الحر:1  
16,1,1,1,7,545,300,700,0,400,400,300,700,0,0,294,3,3,300,0,False,1815,2055,0,1,1,0,1,0,1,0,0,8,0,0,0,0,0,43,15,0,1,2,0,1,0,0,0,0,2,1,0,0,21,0,0,67,20,0,15,1,0,0,0,1,0,0,0,0,0,2,1,2,0,1,0,7,0,0,0,0,1,4,0,8,66,0,قائمة حزب حركة النهضة:1   قائمة الجبهة الوطنية للانقاذ:   قائمة حزب الاتحاد الوطنلا الحر:1   قائمة الجبهة الشعبية:1   قائمة حركة نداء تونس:1  
16,1,1,1,6,549,296,584,0,288,288,296,584,0,0,289,2,5,296,0,True,18.30,21.42,0,1,0,0,1,2,1,0,1,10,0,0,0,1,0,39,20,0,1,0,0,1,0,0,0,0,1,0,1,0,16,0,1,54,13,0,21,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,0,1,4,0,11,78,0,
16,1,1,1,5,549,334,600,0,267,267,333,600,0,1,326,1,6,333,0,False,18.30,20.58,0,0,1,0,0,3,1,0,0,11,0,0,0,0,0,46,18,0,5,5,0,0,0,0,0,0,2,0,0,0,24,0,0,79,10,0,18,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,3,2,0,5,84,0,قائمة حزب حركة النهضة:1   قائمة حزب التحالف الديمقراطى:1   قائمة الجبهة الشعبية:1   قائمة حركة نداء تونس:1   قائمة الاتحاد من اجل تونس:1  
16,1,1,1,4,549,400,600,1,199,200,400,600,0,0,395,2,3,400,0,False,18.30,21.55,0,0,0,0,1,0,0,0,0,10,0,2,0,1,1,66,16,0,1,2,0,0,1,1,1,0,1,1,0,1,21,0,0,90,10,0,21,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,2,2,0,9,124,0, قائمة حزب التحالف الديمقراطى:1   قائمة حركة نداء تونس:1  قائمة حزب حركة النهضة:1   قائمة الجبهة الشعبية:1  
16,1,1,1,3,549,441,600,11,148,159,441,600,0,0,433,4,4,441,0,False,18.00,21.33,0,0,2,0,0,3,0,0,0,9,0,0,0,0,0,69,19,0,3,2,1,0,2,0,0,0,3,1,0,0,24,3,3,106,10,1,20,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,2,2,1,0,7,133,0, قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1   قائمة الاتحاد من اجل تونس:1   قائمة حركة نداء تونس:1   قائمة الجبهة الوطنية للانقاذ:1  
16,1,1,1,2,549,426,600,0,174,174,426,600,0,0,408,9,9,426,0,False,1820,2035,2,2,0,0,2,4,1,0,1,12,0,1,0,0,0,27,12,0,2,4,0,1,1,1,2,1,4,0,0,2,23,1,2,117,6,0,12,1,1,0,3,2,0,0,0,0,0,9,2,0,0,0,0,2,0,2,0,1,4,1,0,3,131,3, قائمة حزب الاتحاد الوطنلا الحر:1   قائمة الجبهة الشعبية:1   قائمة الاتحاد من اجل تونس:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,1,1,1,1,549,426,600,0,174,174,426,600,0,0,396,14,16,426,0,False,,,0,0,1,0,1,4,4,0,2,13,0,4,0,0,0,26,13,1,3,5,2,1,1,0,2,1,0,1,2,0,33,1,3,123,4,0,5,2,0,0,1,2,0,0,0,0,2,9,2,0,2,0,1,2,1,1,0,1,2,2,0,3,102,2, قائمة تيار المحبة:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,4,9,114,1,591,265,700,1,434,435,265,700,0,0,239,8,18,265,0,False,18.30,19.48,1,1,2,1,1,1,0,0,0,2,0,0,2,1,1,13,2,0,1,0,1,1,1,0,3,1,1,2,0,1,36,1,1,74,1,0,1,1,1,1,1,4,1,0,1,0,0,48,0,0,0,3,0,3,0,1,0,0,1,1,0,3,13,2, قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1   قائمة فداء المحبة لتونس:1   قائمة حزب المبادرة:1   قائمة تيار المحبة:1   قائمة حركة نداء تونس:1  
16,4,9,112,1,364,183,400,0,217,217,183,400,0,0,165,11,7,183,0,False,1805,2005,2,0,0,0,1,2,0,0,2,0,0,0,1,1,0,5,0,0,2,1,0,2,0,0,1,0,2,1,0,0,23,3,0,50,0,2,0,1,1,0,1,6,0,0,0,1,0,10,1,0,1,0,0,1,1,0,0,0,1,0,0,0,39,0, قائمة تيار المحبة:  قائمة حزب حركة النهضة:3   قائمة حركة نداء تونس:2  
16,4,8,111,2,384,90,500,0,410,410,90,500,0,0,79,8,3,90,0,False,1800,1925,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,34,1,5,8,1,0,0,0,0,0,0,0,1,0,0,5,0,5,0,0,3,2,0,0,0,0,0,0,0,1,0,0,8,0,قائمة حزب حركة النهضة:1   قائمة تيار المحبة:1   قائمة حزب المبادرة:1  
