"circonscriptionId","delegationId","subDelegationId","centerID","stationId","registeredVoters","aSigningVoters","bDeliveredBallots","cSpoiledBallots","dLeftBallots","fExtractedBallots","gEplusF","hBminusG","iAminusF","jListVotes","kCancelledVotes","lBlankVotes","mJplusKplusL","nFminusM","countingStart","countingEnd","tampon","sebsi","marzouki","observers","circ_id","circ_name","deleg_id","deleg_name","sdeleg_id","center_id","center_name","station_id","latitude","longitude"
"8","7","7","114","2","447","215","500","0","285","215","500","0","0","211","4","0","215","0","1800","1840","True","160","51","sebsi:1  marzouki:1  ","8","Siliana","7","Siliana Sud","7","114","E.P.KSAR HADID SEJNA SILANA","2","36.06665600","9.38926600"
"8","7","8","115","1","504","181","600","1","418","181","600","0","0","172","4","5","181","0","1805","1900","True","130","42","sebsi:1  marzouki:1  ","8","Siliana","7","Siliana Sud","8","115","E.P.GBAR EL GHOUL OULED ZNEK","1","35.96127100","9.44258360"
"8","7","8","116","1","416","125","500","0","375","125","500","0","0","117","1","7","125","0","1805","1850","True","85","32","sebsi:1  marzouki:1  ","8","Siliana","7","Siliana Sud","8","116","E.P.AIN OUM HEBAL OULED ZNAG","1","35.92257600","9.40567180"
"8","7","9","117","1","349","162","400","0","238","162","400","0","0","153","8","1","162","0","1805","1900","True","73","80","sebsi:1  marzouki:1  ","8","Siliana","7","Siliana Sud","9","117","E.P.EL GABEL","1","36.00109200","9.38121090"
"8","7","9","117","2","349","123","400","0","277","123","400","0","0","120","3","0","123","0","1810","1835","True","40","80","sebsi:1  marzouki:0  ","8","Siliana","7","Siliana Sud","9","117","E.P.EL GABEL","2","36.00109200","9.38121090"
"8","7","9","118","1","386","251","500","1","248","251","500","0","0","239","11","1","251","0","1830","2000","True","143","96","sebsi:0  marzouki:1  ","8","Siliana","7","Siliana Sud","9","118","E.P.EL KANTARA ELKABEL","1","36.00599800","9.43320140"
"8","7","9","118","2","385","174","500","0","326","174","500","0","0","172","2","0","174","0","1815","1830","True","70","102","sebsi:2  marzouki:1  ","8","Siliana","7","Siliana Sud","9","118","E.P.EL KANTARA ELKABEL","2","36.00599800","9.43320140"
"8","7","9","120","1","214","66","300","0","234","66","300","0","0","63","1","2","66","0","1815","1835","True","35","28","sebsi:1  marzouki:1  ","8","Siliana","7","Siliana Sud","9","120","E.P.ENNEMAIRIA SILIANA EL GABEL","1","35.95349700","9.39225050"
"8","8","1","121","1","470","366","500","1","133","366","500","0","0","347","14","5","366","0","1810","1945","True","276","71","sebsi:1  marzouki:1  ","8","Siliana","8","Siliana Nord","1","121","E.P.2 MARS 34-SILANA POSTE SILIANA VILLE","1","36.08546800","9.37247000"
"8","8","1","121","2","470","323","500","0","177","323","500","0","0","321","2","0","323","0","1815","1845","True","228","93","sebsi:1  marzouki:1  ","8","Siliana","8","Siliana Nord","1","121","E.P.2 MARS 34-SILANA POSTE SILIANA VILLE","2","36.08546800","9.37247000"
"8","8","1","121","3","469","229","500","0","271","229","500","0","0","218","7","4","229","0","1810","1850","True","148","70","sebsi:1  marzouki:1  ","8","Siliana","8","Siliana Nord","1","121","E.P.2 MARS 34-SILANA POSTE SILIANA VILLE","3","36.08546800","9.37247000"
"8","8","1","122","1","356","270","400","1","129","270","400","0","0","263","4","3","270","0","1800","1915","True","192","71","sebsi:1  marzouki:1  ","8","Siliana","8","Siliana Nord","1","122","E.P.ALI  BELHOUANE SILIANA SILIANA VILLE","1","36.08564700","9.36827400"
"8","8","1","122","2","356","192","399","0","207","192","399","0","0","190","0","2","192","0","1800","1830","True","124","66","sebsi:1  marzouki:1  ","8","Siliana","8","Siliana Nord","1","122","E.P.ALI  BELHOUANE SILIANA SILIANA VILLE","2","36.08564700","9.36827400"
"8","8","1","124","1","492","367","600","2","231","367","600","0","0","364","3","0","367","0","1800","1910","True","314","50","sebsi:1  marzouki:1  ","8","Siliana","8","Siliana Nord","1","124","E.P.CITE TAIEB M'HIRI SILIANA VILLE","1","36.09197700","9.36125400"
"8","8","1","124","2","492","367","596","1","228","367","593","0","0","357","9","1","367","0","1810","1925","True","288","69","sebsi:1  marzouki:1  ","8","Siliana","8","Siliana Nord","1","124","E.P.CITE TAIEB M'HIRI SILIANA VILLE","2","36.09197700","9.36125400"
"8","8","1","124","3","492","276","600","0","324","276","600","0","0","266","4","6","276","0","1810","1856","True","190","76","sebsi:1  marzouki:1  ","8","Siliana","8","Siliana Nord","1","124","E.P.CITE TAIEB M'HIRI SILIANA VILLE","3","36.09197700","9.36125400"
"8","8","1","124","4","490","225","598","0","373","225","598","0","0","218","3","4","225","0","1815","1900","True","144","74","sebsi:1  marzouki:1  ","8","Siliana","8","Siliana Nord","1","124","E.P.CITE TAIEB M'HIRI SILIANA VILLE","4","36.09197700","9.36125400"
"8","8","2","126","1","434","314","496","5","177","314","496","0","0","304","6","4","314","0","1810","1910","True","254","50","sebsi:1  marzouki:0  ","8","Siliana","8","Siliana Nord","2","126","E.P.CITE- ENNOUR SILIANA NORD","1","36.08842300","9.37699300"
"8","8","2","126","2","434","220","500","0","280","220","500","0","0","215","5","0","220","0","1810","1900","True","156","59","sebsi:1  marzouki:0  ","8","Siliana","8","Siliana Nord","2","126","E.P.CITE- ENNOUR SILIANA NORD","2","36.08842300","9.37699300"
"8","8","2","127","1","566","418","600","0","182","418","600","0","0","408","9","1","418","0","1800","1935","True","317","91","sebsi:1  marzouki:1  ","8","Siliana","8","Siliana Nord","2","127","E.P. CITE ENNOZHA SILIANA NORD","1","36.09213400","9.37475600"
"8","8","2","127","2","566","396","600","1","203","396","600","0","0","391","2","3","396","0","1800","1911","True","285","106","sebsi:1  marzouki:1  ","8","Siliana","8","Siliana Nord","2","127","E.P. CITE ENNOZHA SILIANA NORD","2","36.09213400","9.37475600"
"8","8","2","127","3","564","291","600","0","309","291","600","0","0","285","4","2","291","0","1820","1910","True","173","112","sebsi:1  marzouki:1  ","8","Siliana","8","Siliana Nord","2","127","E.P. CITE ENNOZHA SILIANA NORD","3","36.09213400","9.37475600"
"8","8","3","129","1","432","204","500","0","296","204","500","0","0","196","2","6","204","0","1805","1850","True","157","39","sebsi:1  marzouki:1  ","8","Siliana","8","Siliana Nord","3","129","E.P.MEDIOUNA ELARABE","1","36.11931200","9.40069000"
"8","8","3","130","1","211","83","300","0","217","83","300","0","0","83","0","0","83","0","1800","1845","True","76","7","sebsi:0  marzouki:0  ","8","Siliana","8","Siliana Nord","3","130","E.P.BEN ZEKRI YAHBOU ELARAB","1","36.09148500","9.44778000"
"8","8","3","131","1","207","79","300","0","221","79","300","0","0","77","2","0","79","0","1805","1828","True","56","21","sebsi:1  marzouki:1  ","8","Siliana","8","Siliana Nord","3","131","E.P.BEN ZEKRI ELARABE","1","36.13751900","9.46721800"
"8","8","4","132","1","392","153","500","0","347","153","500","0","0","146","6","1","153","0","1803","1827","True","119","27","sebsi:1  marzouki:1  ","8","Siliana","8","Siliana Nord","4","132","E.P.JAMA","1","36.11228700","9.28439600"
"8","8","4","133","1","114","50","200","0","150","50","200","0","0","49","0","1","50","0","1800","1900","True","38","11","sebsi:1  marzouki:1  ","8","Siliana","8","Siliana Nord","4","133","E.P.FEJET REMADA JEMA","1","36.06061900","9.26419900"
"8","8","4","134","1","201","98","300","0","202","98","300","0","0","96","2","0","98","0","1815","1835","True","78","18","sebsi:1  marzouki:1  ","8","Siliana","8","Siliana Nord","4","134","E.P.ZOUAGHA SILIANA JEMA","1","36.05974200","9.32411500"
"8","8","5","135","1","162","55","200","0","145","55","200","0","0","55","0","0","55","0","1800","1830","True","45","10","sebsi:1  marzouki:0  ","8","Siliana","8","Siliana Nord","5","135","E.P.GBAR KLIB MASSOUJE","1","36.01867400","9.22545110"
"8","8","5","136","1","375","181","400","1","218","181","400","0","0","169","0","12","181","0","1800","2000","True","129","40","sebsi:1  marzouki:1  ","8","Siliana","8","Siliana Nord","5","136","E.P.KHZAMI SILIANA MSOUJ","1","35.98428437","9.23046668"
"8","8","6","137","1","309","119","400","0","281","119","400","0","0","112","7","0","119","0","1800","1900","True","92","20","sebsi:0  marzouki:0  ","8","Siliana","8","Siliana Nord","6","137","E.P.ESSAHBINE JOUA","1","36.05538501","9.21091044"
"8","8","6","138","1","326","111","400","0","289","111","400","0","0","109","2","0","111","0","1812","1838","True","84","25","sebsi:1  marzouki:0  ","8","Siliana","8","Siliana Nord","6","138","E.P.JOUA","1","36.11292600","9.21552000"
"8","8","6","139","1","153","68","200","0","132","68","200","0","0","68","0","0","68","0","1800","1815","True","35","33","sebsi:1  marzouki:0  ","8","Siliana","8","Siliana Nord","6","139","E.P.T'OUIBIA JOUA","1","36.09648400","9.18197980"
"8","8","7","140","1","174","102","200","0","98","102","200","0","0","98","3","1","102","0","1800","1845","True","81","17","sebsi:1  marzouki:0  ","8","Siliana","8","Siliana Nord","7","140","E.P.DACHRET EL KHALSA","1","35.95828200","9.16737180"
"8","8","7","141","1","170","75","200","1","124","75","200","0","0","72","0","3","75","0","1805","1835","True","63","9","sebsi:1  marzouki:0  ","8","Siliana","8","Siliana Nord","7","141","E.P.ARGOUB KHALSA","1","35.99508202","9.20551352"
"8","8","8","142","1","312","119","400","1","280","119","400","0","0","117","1","1","119","0","1810","1900","True","79","38","sebsi:1  marzouki:0  ","8","Siliana","8","Siliana Nord","8","142","E.P.AIN DISSA","1","35.95594943","9.24683620"
"8","11","1","170","1","482","304","600","2","294","304","600","0","0","296","6","2","304","0","1810","1901","True","217","79","sebsi:1  marzouki:1  ","8","Siliana","11","Makthar","1","170","E.P.SIADA MAKTHIR SUD","1","35.85577100","9.20447300"
"8","11","1","170","2","482","309","600","0","291","309","600","0","0","300","3","6","309","0","1810","1849","True","178","122","sebsi:1  marzouki:1  ","8","Siliana","11","Makthar","1","170","E.P.SIADA MAKTHIR SUD","2","35.85577100","9.20447300"
"8","11","1","170","3","480","199","600","0","401","199","600","0","0","195","3","1","199","0","1810","1840","True","93","102","sebsi:1  marzouki:1  ","8","Siliana","11","Makthar","1","170","E.P.SIADA MAKTHIR SUD","3","35.85577100","9.20447300"
"8","11","1","171","1","493","349","600","1","250","349","600","0","0","342","2","5","349","0","1810","1844","True","245","97","sebsi:1  marzouki:1  ","8","Siliana","11","Makthar","1","171","E.P.HACHED MAKTHIR SUD","1","35.85814200","9.20036900"
"8","11","1","171","2","493","348","600","0","252","348","600","0","0","339","3","6","348","0","1815","1915","True","218","121","sebsi:1  marzouki:1  ","8","Siliana","11","Makthar","1","171","E.P.HACHED MAKTHIR SUD","2","35.85814200","9.20036900"
"8","11","1","171","3","493","349","600","0","251","349","600","0","0","341","7","1","349","0","1800","1920","True","195","146","sebsi:1  marzouki:1  ","8","Siliana","11","Makthar","1","171","E.P.HACHED MAKTHIR SUD","3","35.85814200","9.20036900"
"8","11","1","171","4","493","264","600","0","336","264","600","0","0","257","4","3","264","0","1810","1900","True","121","136","sebsi:1  marzouki:1  ","8","Siliana","11","Makthar","1","171","E.P.HACHED MAKTHIR SUD","4","35.85814200","9.20036900"
"8","11","1","171","5","492","252","600","2","346","252","600","0","0","240","11","1","252","0","1810","1900","True","116","124","sebsi:1  marzouki:0  ","8","Siliana","11","Makthar","1","171","E.P.HACHED MAKTHIR SUD","5","35.85814200","9.20036900"
"8","11","1","172","1","476","326","500","0","174","326","500","0","0","316","5","5","326","0","1830","1930","True","223","93","sebsi:1  marzouki:1  ","8","Siliana","11","Makthar","1","172","E.P.CHAKER MAKTHIR MAKTHIR SUD","1","35.85620800","9.20287400"
"8","11","1","172","2","476","278","500","0","222","278","500","0","0","273","3","2","278","0","1800","1845","True","141","132","sebsi:1  marzouki:1  ","8","Siliana","11","Makthar","1","172","E.P.CHAKER MAKTHIR MAKTHIR SUD","2","35.85620800","9.20287400"
"8","11","1","172","3","474","181","500","0","319","181","500","0","0","174","6","1","181","0","1815","1855","True","88","86","sebsi:1  marzouki:1  ","8","Siliana","11","Makthar","1","172","E.P.CHAKER MAKTHIR MAKTHIR SUD","3","35.85620800","9.20287400"
"8","11","1","173","1","419","267","500","0","233","267","500","0","0","259","8","0","267","0","1805","1845","True","186","73","sebsi:1  marzouki:0  ","8","Siliana","11","Makthar","1","173","E.P.KSAR ELLOUH MAKTHIR SUD","1","35.85452500","9.19487000"
"8","11","1","173","2","419","181","500","0","319","181","500","0","0","179","0","2","181","0","1800","1837","True","99","80","sebsi:1  marzouki:0  ","8","Siliana","11","Makthar","1","173","E.P.KSAR ELLOUH MAKTHIR SUD","2","35.85452500","9.19487000"
"8","11","2","174","1","435","259","500","1","241","258","500","0","1","249","6","3","258","0","1810","1900","True","151","98","sebsi:1  marzouki:1  ","8","Siliana","11","Makthar","2","174","E.P.RUE T.MHIRI SAYAR","1","35.85218700","9.21647500"
"8","11","2","174","2","434","164","500","0","336","164","500","0","0","154","9","1","164","0","1815","1840","True","77","77","sebsi:1  marzouki:1  ","8","Siliana","11","Makthar","2","174","E.P.RUE T.MHIRI SAYAR","2","35.85218700","9.21647500"
"8","11","3","175","1","287","147","400","0","253","147","400","0","0","142","4","1","147","0","1800","1840","True","117","25","sebsi:1  marzouki:0  ","8","Siliana","11","Makthar","3","175","E.P.EL GARAA","1","35.87785700","9.25564200"
"8","11","3","176","1","159","69","200","0","131","69","200","0","0","66","2","1","69","0","1800","1840","True","29","37","sebsi:1  marzouki:0  ","8","Siliana","11","Makthar","3","176","E.P.ZAAROURA KARAA","1","35.89042200","9.21254100"
"8","11","4","177","1","108","37","200","0","163","37","200","0","0","35","2","0","37","0","1800","1825","True","28","7","sebsi:1  marzouki:0  ","8","Siliana","11","Makthar","4","177","E.P.HOUCH SEFAYA YEZ","1","35.90796200","9.13734000"
"8","11","4","178","1","282","123","300","1","176","123","300","0","0","111","2","10","123","0","1815","1835","True","78","33","sebsi:1  marzouki:0  ","8","Siliana","11","Makthar","4","178","E.P.SOUK JEMAA YEZ","1","35.88005500","9.13213900"
"8","11","5","180","1","359","157","399","0","242","157","399","0","0","151","6","0","157","0","1800","1830","True","68","83","sebsi:  marzouki:  ","8","Siliana","11","Makthar","5","180","E.P.BNI HAZEM","1","35.87332276","9.06801091"
"8","11","5","181","1","206","103","300","0","197","103","300","0","0","102","1","0","103","0","1810","1900","True","64","38","sebsi:1  marzouki:1  ","8","Siliana","11","Makthar","5","181","E.P.OUED REMAL BENI HAZAM","1","35.83801400","9.10106200"
"8","11","6","182","1","372","135","400","1","264","135","400","0","0","133","2","0","135","0","1810","1840","True","57","76","sebsi:1  marzouki:1  ","8","Siliana","11","Makthar","6","182","E.P.RAS EL OUED","1","35.84663195","9.12822960"
"8","11","6","183","1","137","67","200","0","133","67","200","0","0","64","1","2","67","0","1800","1840","True","59","5","sebsi:1  marzouki:0  ","8","Siliana","11","Makthar","6","183","E.P.OULED ALI RAS ELWADI","1","35.85864500","9.16494500"
"8","11","7","184","1","429","164","500","0","336","164","500","0","0","155","9","0","164","0","1805","1850","True","102","53","sebsi:1  marzouki:0  ","8","Siliana","11","Makthar","7","184","E.P.JOUF SEDDINE","1","35.79994100","9.05668900"
"8","11","7","185","1","120","29","200","0","171","29","200","0","0","27","2","0","29","0","1815","1845","True","21","6","sebsi:0  marzouki:0  ","8","Siliana","11","Makthar","7","185","E.P.OULED CHIKH ESSADDINE","1","35.81917800","9.04551200"
"8","11","8","186","1","306","133","400","0","267","133","400","0","0","129","0","4","133","0","1800","1830","True","96","33","sebsi:1  marzouki:0  ","8","Siliana","11","Makthar","8","186","E.P.CHOUARNIA","1","35.95925800","9.13945070"
"8","11","9","187","1","539","242","600","0","358","242","600","0","0","228","13","1","242","0","1800","1845","True","175","53","sebsi:1  marzouki:0  ","8","Siliana","11","Makthar","9","187","E.P.SNED EL HADDAD","1","35.91423200","9.21422800"
"8","11","9","188","1","141","68","200","0","132","68","200","0","0","68","0","0","68","0","1800","1823","True","51","17","sebsi:1  marzouki:1  ","8","Siliana","11","Makthar","9","188","E.P.HASHASIA SNED EL HADDAD","1","35.90592000","9.20277000"
"8","11","10","189","1","249","119","300","0","181","119","300","0","0","112","7","0","119","0","1805","1844","True","74","38","sebsi:1  marzouki:0  ","8","Siliana","11","Makthar","10","189","E.P.KHIZRANE ESSAWELLEME","1","35.78901900","9.19456900"
"8","11","10","190","1","110","36","200","0","164","36","200","0","0","36","0","0","36","0","1810",,"True","12","24","sebsi:1  marzouki:0  ","8","Siliana","11","Makthar","10","190","E.P.TELLA ESSAWELLEME","1","35.79533000","9.27201600"
"8","11","10","191","1","235","102","300","0","198","102","300","0","0","97","2","3","102","0","1810","1830","True","52","45","sebsi:1  marzouki:1  ","8","Siliana","11","Makthar","10","191","E.P.EL HAMADA ESSWELEM","1","35.81205000","9.14106700"
"6","4","5","81","1","310","136","400","0","264","136","400","0","0","127","7","2","136","0","1500","1549","True","92","35","sebsi:1  marzouki:1  ","6","Jendouba","4","Jendouba Nord","5","81","E.P.SOUANI","1","33.86807600","10.86775200"
"6","4","5","81","2","369","80","400","0","320","80","400","0","0","79","0","1","80","0","1500","1529","True","38","41","sebsi:1  marzouki:1  ","6","Jendouba","4","Jendouba Nord","5","81","E.P.SOUANI","2","33.86807600","10.86775200"
"8","7","5","110","1","289","130","382","0","252","130","382","0","0","126","3","1","130","0","1815","1830","True","100","26","sebsi:1  marzouki:0  ","8","Siliana","7","Siliana Sud","5","110","E.P.SIDI MANSOUR","1","34.79811900","10.86436800"
"8","2","1","29","1","491","301","600","0","299","301","600","0","0","288","12","1","301","0","1804","1900","True","235","53","sebsi:1  marzouki:0  ","8","Siliana","2","El Aroussa","1","29","E.P.2 MARS 1934 EL AROUSSA","1","36.37977200","9.45416030"
"8","2","1","29","2","491","280","600","0","320","280","600","0","0","271","4","5","280","0","1800","1900","True","206","65","sebsi:1  marzouki:0  ","8","Siliana","2","El Aroussa","1","29","E.P.2 MARS 1934 EL AROUSSA","2","36.37977200","9.45416030"
"8","2","1","29","3","491","232","600","1","367","232","600","0","0","224","4","4","232","0","1800","1900","True","168","56","sebsi:1  marzouki:0  ","8","Siliana","2","El Aroussa","1","29","E.P.2 MARS 1934 EL AROUSSA","3","36.37977200","9.45416030"
"8","2","1","29","4","489","189","600","1","410","189","600","0","0","182","8","0","190","1","1800","1905","True","128","54","sebsi:1  marzouki:0  ","8","Siliana","2","El Aroussa","1","29","E.P.2 MARS 1934 EL AROUSSA","4","36.37977200","9.45416030"
"8","2","1","30","1","188","90","200","0","110","90","200","0","0","85","3","2","90","0","1810","1830","True","48","37","sebsi:1  marzouki:1  ","8","Siliana","2","El Aroussa","1","30","E.P.DACHRET EL HOJJEJ AROUSSA","1","36.36507000","9.49702880"
"8","2","1","31","1","485","277","600","1","322","277","600","0","0","272","1","4","277","0","1800","1900","True","164","108","sebsi:1  marzouki:1  ","8","Siliana","2","El Aroussa","1","31","E.P.OUED EL ARAAR BOUARADA AROUSSA","1","36.38944900","9.42392270"
"8","2","2","32","1","311","198","400","0","202","198","400","0","0","190","7","1","198","0","1800","1900","True","159","31","sebsi:1  marzouki:1  ","8","Siliana","2","El Aroussa","2","32","E.P.BOUJLIDA","1","36.41376900","9.50434580"
"8","2","2","32","2","310","151","400","2","247","151","400","0","0","148","3","0","151","0","1800","1845","True","107","41","sebsi:1  marzouki:1  ","8","Siliana","2","El Aroussa","2","32","E.P.BOUJLIDA","2","36.41376900","9.50434580"
"8","2","3","33","1","84","42","100","0","58","42","100","0","0","41","0","1","42","0","1805","1840","True","37","4","sebsi:1  marzouki:0  ","8","Siliana","2","El Aroussa","3","33","E.P.BATTEN EZZRAIEB ERMAIL","1","36.26520800","9.49083590"
"8","2","3","34","1","214","97","300","1","202","97","300","0","0","94","1","2","97","0","1800","1830","True","84","10","sebsi:1  marzouki:0  ","8","Siliana","2","El Aroussa","3","34","E.P.AIN BOUSLAMA ERRMIL","1","36.33973800","9.57373590"
"8","2","3","35","1","114","31","200","0","169","31","200","0","0","31","0","0","31","0","1800","1820","True","26","5","sebsi:1  marzouki:0  ","8","Siliana","2","El Aroussa","3","35","E.P.RAMIL","1","36.32454800","9.48149210"
"8","2","4","36","1","151","65","200","0","135","65","200","0","0","62","2","1","65","0","1800","1850","True","50","12","sebsi:1  marzouki:1  ","8","Siliana","2","El Aroussa","4","36","E.P.MOSRATA","1","36.31252000","9.45750650"
"8","2","5","37","1","446","259","496","0","237","259","496","0","0","246","13","0","259","0","1810","1915","True","167","79","sebsi:1  marzouki:1  ","8","Siliana","2","El Aroussa","5","37","E.P.SIDI AYED","1","36.35100300","9.39285950"
"8","3","1","38","1","560","374","600","0","226","374","600","0","0","348","26","0","374","0","1820","1909","True","266","82","sebsi:1  marzouki:0  ","8","Siliana","3","El Krib","1","38","E.P.2 MARS 34 KRIB","1","36.33151562","9.13732078"
"8","3","1","38","2","560","361","600","1","238","361","600","0","0","353","5","3","361","0","1810","1910","True","249","104","sebsi:1  marzouki:0  ","8","Siliana","3","El Krib","1","38","E.P.2 MARS 34 KRIB","2","36.33151562","9.13732078"
"8","3","1","38","3","559","262","600","0","338","262","600","0","0","252","6","4","262","0","1806","1847","True","154","98","sebsi:1  marzouki:0  ","8","Siliana","3","El Krib","1","38","E.P.2 MARS 34 KRIB","3","36.33151562","9.13732078"
"8","3","1","39","1","462","336","500","1","163","336","500","0","0","329","3","4","336","0","1805","1858","True","252","77","sebsi:1  marzouki:0  ","8","Siliana","3","El Krib","1","39","E.P.AV.BOURGUIBA KRIB NORD","1","36.32678400","9.13448400"
"8","3","1","39","2","462","326","500","2","172","326","500","0","0","311","11","4","326","0","1800","1915","True","240","71","sebsi:1  marzouki:0  ","8","Siliana","3","El Krib","1","39","E.P.AV.BOURGUIBA KRIB NORD","2","36.32678400","9.13448400"
"8","3","1","39","3","462","277","500","0","223","277","500","0","0","265","6","6","277","0","1810","1900","True","184","81","sebsi:1  marzouki:0  ","8","Siliana","3","El Krib","1","39","E.P.AV.BOURGUIBA KRIB NORD","3","36.32678400","9.13448400"
"8","3","1","39","4","461","202","500","1","298","201","500","0","1","200","1","0","201","0","1810","1855","True","131","69","sebsi:1  marzouki:0  ","8","Siliana","3","El Krib","1","39","E.P.AV.BOURGUIBA KRIB NORD","4","36.32678400","9.13448400"
"8","3","1","40","1","122","74","200","0","126","74","200","0","0","72","1","1","74","0","1805","1830","True","70","2","sebsi:1  marzouki:0  ","8","Siliana","3","El Krib","1","40","E.P.OUED ELLOUZ KARIBE NORD","1","36.34074200","9.08422400"
"8","3","2","41","1","513","368","600","0","232","368","600","0","0","360","4","4","368","0","1815","1857","True","286","74","sebsi:1  marzouki:1  ","8","Siliana","3","El Krib","2","41","E.P.CITE ENNASR KRIB SUD","1","36.32313500","9.13061500"
"8","3","2","41","2","513","260","600","0","340","260","600","0","0","258","0","2","260","0","1800","1830","True","161","97","sebsi:1  marzouki:0  ","8","Siliana","3","El Krib","2","41","E.P.CITE ENNASR KRIB SUD","2","36.32313500","9.13061500"
"8","3","3","42","1","314","219","400","1","180","219","400","0","0","211","5","3","219","0","1807","1848","True","182","29","sebsi:1  marzouki:0  ","8","Siliana","3","El Krib","3","42","E.P.DOUKHANIA NOUVELLE","1","36.34935100","9.22744100"
"8","3","3","42","2","313","153","400","1","246","153","400","0","0","151","2","0","153","0","1820","1900","True","119","32","sebsi:1  marzouki:0  ","8","Siliana","3","El Krib","3","42","E.P.DOUKHANIA NOUVELLE","2","36.34935100","9.22744100"
"8","3","3","43","1","79","41","100","0","59","41","100","0","0","41","0","0","41","0","1810","1835","True","35","6","sebsi:1  marzouki:0  ","8","Siliana","3","El Krib","3","43","E.P.DOUKHANIA ANCIENNE","1","36.32552900","9.19846500"
"8","3","3","44","1","231","104","300","0","196","104","300","0","0","98","6","0","104","0","1815","1840","True","82","16","sebsi:1  marzouki:0  ","8","Siliana","3","El Krib","3","44","E.P.EL ALIA /DOUKHANIA","1","36.36025000","9.16154500"
"8","3","4","45","1","369","180","400","0","220","180","400","0","0","171","7","2","180","0","1810","1839","True","126","45","sebsi:1  marzouki:0  ","8","Siliana","3","El Krib","4","45","E.P.HAMMAM BIADHA NORD HAMMAM BIADHA","1","36.39769100","8.98020400"
"8","3","4","45","2","368","105","400","1","294","105","400","0","0","102","2","1","105","0","1815","1845","True","73","29","sebsi:1  marzouki:0  ","8","Siliana","3","El Krib","4","45","E.P.HAMMAM BIADHA NORD HAMMAM BIADHA","2","36.39769100","8.98020400"
"8","3","5","46","1","260","163","300","0","137","163","300","0","0","162","0","1","163","0","1800","1828","True","152","10","sebsi:1  marzouki:1  ","8","Siliana","3","El Krib","5","46","E.P.HAMMAM  SKHOUN HAMMAM BAYADHE SUD","1","36.42308500","8.94591900"
"8","3","5","47","1","88","48","100","0","52","48","100","0","0","47","1","0","48","0","1800","1829","True","46","1","sebsi:1  marzouki:0  ","8","Siliana","3","El Krib","5","47","E.P.FEJELHDOUM HAMAMBIADHA","1","36.37428600","9.10929400"
"8","3","5","48","1","163","72","200","0","128","72","200","0","0","71","1","0","72","0","1800","1845","True","66","5","sebsi:1  marzouki:0  ","8","Siliana","3","El Krib","5","48","E.P.EL KHANGA KRIB HAMMAM BAYADHE SUD","1","36.38824100","9.06031600"
"8","3","5","49","1","49","19","100","0","81","19","100","0","0","17","1","1","19","0","1800","1830","True","17","0","sebsi:1  marzouki:0  ","8","Siliana","3","El Krib","5","49","E.P.JOUAOUDA KRIB  HAMMAM BAYADHE SUD","1","36.35869300","9.05221600"
"8","3","6","50","1","341","242","400","0","158","242","400","0","0","232","3","7","242","0","1800","1853","True","197","35","sebsi:1  marzouki:1  ","8","Siliana","3","El Krib","6","50","E.P.BORJ MESSAOUDI NORD","1","36.29117000","9.05984700"
"8","3","6","50","2","340","174","400","0","226","174","400","0","0","166","5","3","174","0","1813","1842","True","112","54","sebsi:1  marzouki:1  ","8","Siliana","3","El Krib","6","50","E.P.BORJ MESSAOUDI NORD","2","36.29117000","9.05984700"
"8","3","6","51","1","151","83","200","0","117","83","200","0","0","80","1","2","83","0",,"1900","True","71","9","sebsi:1  marzouki:0  ","8","Siliana","3","El Krib","6","51","E.P.ARGOUB KLAA BORJ MASSOUDI NORD","1","36.35823000","9.00386100"
"8","3","6","52","1","329","215","400","1","184","215","400","0","0","209","2","4","215","0","1800","1850","True","178","31","sebsi:1  marzouki:0  ","8","Siliana","3","El Krib","6","52","E.P.EL MHIRIS KRIB","1","36.31533100","9.04142400"
"8","3","7","53","1","200","116","300","0","184","116","300","0","0","115","0","1","116","0","1815","1835","True","96","19","sebsi:1  marzouki:1  ","8","Siliana","3","El Krib","7","53","E.P.OULED TALEB BORJ MASSOUDI SUD","1","36.27060100","8.99826300"
"8","3","7","54","1","142","77","200","0","123","77","200","0","0","71","4","2","77","0","1815","1845","True","52","19","sebsi:1  marzouki:1  ","8","Siliana","3","El Krib","7","54","E.P.AGBETSLOUGUI BRJ MESOUDI","1","36.31499900","8.99752600"
"8","3","7","55","1","399","238","496","0","258","238","496","0","0","231","5","2","238","0","1815","1855","True","196","35","sebsi:1  marzouki:1  ","8","Siliana","3","El Krib","7","55","E.P.MEDIEN BORJ MASSOUDI SUD","1","36.28855700","8.99007300"
"8","4","1","56","1","498","333","600","1","266","333","600","0","0","324","9","0","333","0","1825","1900","True","260","64","sebsi:1  marzouki:1  ","8","Siliana","4","Bargou","1","56","E.P.2 MARS 34 BARGOU","1","36.09163700","9.56871050"
"8","4","1","56","2","498","345","600","0","255","345","600","0","0","334","3","8","345","0","1820","1920","True","245","89","sebsi:1  marzouki:1  ","8","Siliana","4","Bargou","1","56","E.P.2 MARS 34 BARGOU","2","36.09163700","9.56871050"
"8","4","1","56","3","497","280","600","0","320","280","600","0","0","271","8","1","280","0","1815","1905","True","180","91","sebsi:1  marzouki:1  ","8","Siliana","4","Bargou","1","56","E.P.2 MARS 34 BARGOU","3","36.09163700","9.56871050"
