circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,آفاق تونس, أمن شامل لإنقاذ تونس, إتحاد الشباب الديمقراطي التونسي, إصلاح و بناء ببنزرت, الإتحاد من أجل تونس, الإرادة الشعبية, التحدي, التيار الديمقراطي,الجبهة الشعبية, الحركة الدستورية, الحزب الجمهوري, الحزب الشعبي التقدمي, الخضر, الرقّي, السنبلة, العزّة, القائمة البورقيبية, القائمة المستقلة الانطلاق, المبادرة, المهمشين, تيار صوت الشعب الحر, حركة البناء المغاربي, حركة الديمقراطيين الإجتماعيين, حركة الديمقراطيين الإشتراكيين, حركة الشباب الوطني التونسي, حركة الشعب, حركة بديل,حركة نداء تونس, حركة وفاء, حزب الأمة التونسي, حزب الإصلاح و التنمية, حزب الامان, حزب التحالف الديمقراطي, حزب التكتل, حزب الغد,حركة النهضة, سماء تونس, صوت شعب تونس, علم عمل وتحدّي, قائمات تيار المحبة الإئتلافية,الاتحاد الوطني الحر, قائمة حزب المؤتمر من اجل الجمهورية, قائمة مشروع المستقبل, ناقفوا لبلادنا, نداء قرطاج,حزب البناء الوطني,observers
9,12,7,181,2,354,230,400,0,170,170,230,400,0,0,225,3,2,230,0,False,18h30,20h25,5,0,0,2,0,0,1,3,3,0,4,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,140,0,0,0,0,5,1,0,44,0,0,0,0,7,3,0,0,0,0, حزب حركة النهضة:1   حركة نداء تونس:1  
9,12,6,180,1,134,53,200,0,147,147,53,200,0,0,47,5,1,53,0,True,1900,1950,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20,0,1,0,0,0,1,1,8,0,0,1,0,1,2,2,3,3,0, حركة نداء تونس:1   حزب حركة النهضة:1  
9,12,6,179,1,271,185,300,0,115,115,185,300,0,0,173,11,1,185,0,False,1823,2046,1,0,1,4,1,0,1,5,3,0,2,1,0,1,0,1,1,1,2,0,0,0,3,0,0,3,3,71,1,0,0,0,1,0,3,29,0,1,1,1,6,2,1,21,1,0,
9,12,5,178,4,573,330,700,1,369,370,330,700,0,0,323,1,6,330,0,False,18.45,21.50,19,0,2,9,1,0,0,9,15,1,4,0,0,0,3,1,3,1,3,0,1,0,0,0,0,0,0,141,1,0,0,2,7,0,0,56,0,1,0,1,33,5,0,2,2,0, حركة نداء تونس:1   القائمة البورقيبية:1   حزب حركة النهضة:1  
9,12,4,177,1,73,55,100,0,45,45,55,100,0,0,53,2,0,55,0,False,18.05,19.05,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,15,0,2,1,1,6,0,1,0,0,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,12,4,176,2,378,187,400,0,213,213,187,400,0,0,180,3,4,187,0,False,18.50,20.50,4,0,0,2,0,1,0,2,3,0,7,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,89,2,0,1,0,6,0,0,31,0,0,0,1,22,2,1,0,0,0, حركة نداء تونس:1   قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1  
9,12,4,176,1,379,253,400,1,147,148,252,400,0,1,228,17,7,252,0,False,19.30,22.00,1,2,1,9,1,3,1,0,8,2,4,2,0,1,1,1,1,0,1,0,1,0,0,0,1,2,1,120,4,2,1,2,7,0,0,28,2,0,0,2,14,0,1,0,1,0, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,12,4,175,1,251,174,300,0,126,126,174,300,0,0,164,10,0,174,0,False,18.45,19.30,3,1,2,2,0,1,2,3,9,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,1,76,2,0,0,2,1,6,1,22,0,1,1,1,13,3,3,0,0,0, قائمة الإتحاد الوطني الحرّ:1   حزب التحالف الديمقراطي:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,12,3,174,3,469,247,500,0,253,253,247,500,0,0,237,4,6,247,0,False,18.40,20.33,4,1,0,10,0,0,0,6,10,0,1,0,1,0,3,1,2,1,1,0,4,0,0,0,2,0,1,98,0,0,0,2,9,0,0,28,0,0,1,0,47,3,0,0,1,0, حزب التحالف الديمقراطي:1   أفاق تونس:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,12,3,174,2,471,317,500,3,182,185,315,500,0,2,289,24,2,315,0,True,1916,2200,2,0,0,12,0,1,0,4,3,0,5,1,0,1,0,1,2,3,7,0,8,0,0,0,0,1,0,147,1,1,0,0,3,2,1,38,1,1,1,3,31,6,0,0,1,1, حزب التحالف الديمقراطي:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,12,3,174,1,471,362,500,1,137,138,362,500,0,0,252,55,55,362,0,False,"18,45","21,33",1,1,2,10,0,1,0,2,3,1,2,0,1,2,4,0,4,6,4,2,2,1,2,3,0,2,4,134,5,2,0,1,3,0,3,15,1,0,1,1,20,1,2,2,1,1, حركة نداء تونس:   قائمة الإتحاد الوطني الحرّ:   حزب حركة النهضة:  
9,12,2,173,1,575,368,700,3,334,337,368,705,5,0,319,42,7,368,0,False,18.55,21.30,3,1,4,0,0,0,3,5,7,1,7,0,0,1,1,6,2,6,5,3,1,0,1,0,1,1,2,138,1,2,0,0,13,0,3,36,2,2,1,3,15,3,2,5,1,1, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   إصلاح و بناء ببنزرت:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,12,2,172,1,114,81,200,0,119,119,81,200,0,0,78,3,0,81,0,False,1825,1938,0,0,1,3,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,21,1,0,0,0,0,1,1,32,1,0,0,1,2,2,0,1,0,0, حزب حركة النهضة:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1  
9,12,2,171,3,557,318,600,1,282,283,317,600,0,1,300,15,2,317,0,True,18.30,21.30,6,1,5,11,1,1,1,2,14,0,5,0,0,1,0,3,0,0,3,0,0,1,0,0,1,1,2,184,1,0,1,1,6,0,0,57,0,0,1,2,37,0,0,0,1,0, أفاق تونس:1   حركة نداء تونس:1   حزب حركة النهضة:1   إصلاح و بناء ببنزرت:1  
9,12,2,171,2,559,402,600,1,197,198,402,600,0,402,375,25,2,402,402,True,,21.56,5,1,0,28,0,1,1,3,8,2,2,0,0,0,1,5,3,1,2,0,3,0,1,0,0,0,1,159,2,0,0,1,13,1,0,91,1,0,2,1,31,2,1,1,0,1, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   إصلاح و بناء ببنزرت:1   حركة نداء تونس:1   أفاق تونس:1   حزب التحالف الديمقراطي:1  
9,12,2,171,1,559,428,600,5,169,174,426,600,0,2,287,54,85,426,0,True,19.00,22.50,1,7,4,19,3,4,4,4,2,0,3,2,1,1,2,7,2,0,0,1,1,0,2,2,0,2,4,129,1,5,3,1,2,1,0,41,2,0,1,3,16,0,0,1,1,2, قائمة الإتحاد الوطني الحرّ:1   إصلاح و بناء ببنزرت:1   حركة نداء تونس:1   حزب حركة النهضة:1   أفاق تونس:1   الجبهة الشعبية:1   حزب التحالف الديمقراطي:1  
9,12,2,170,2,581,364,696,0,332,332,364,696,0,0,357,5,2,364,0,True,"18,55",22,12,0,0,11,0,0,0,7,7,1,4,0,0,0,0,5,3,0,2,0,0,0,0,0,0,3,1,167,0,0,0,0,13,3,0,77,0,0,0,1,33,4,0,1,2,0, حزب التحالف الديمقراطي:   قائمة الإتحاد الوطني الحرّ:   الحزب الجمهوري:   حركة نداء تونس:  
9,12,2,170,1,582,457,700,0,243,243,457,700,0,0,417,25,15,457,0,True,18.44,21.20,4,0,1,31,2,2,2,7,8,0,5,0,1,1,3,4,4,0,0,1,2,1,0,0,0,2,2,232,0,0,2,1,7,3,0,60,1,0,0,1,20,3,0,3,1,0, الحزب الجمهوري:1   حزب التحالف الديمقراطي:1   حزب حركة النهضة:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   أفاق تونس:1  
9,12,1,169,8,542,322,591,0,269,269,322,591,0,0,315,5,2,322,0,False,19.05,22.12,14,2,0,6,0,0,0,8,13,0,4,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,164,1,0,0,1,15,3,0,38,0,0,0,0,35,2,0,0,1,1, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب التحالف الديمقراطي:1   حزب حركة النهضة:1  
9,12,1,169,7,547,295,600,0,305,305,295,600,0,0,293,2,0,295,0,False,1915,2100,6,0,0,13,0,0,0,10,5,0,3,0,0,0,3,0,0,3,1,0,0,0,0,0,0,2,0,142,1,0,0,0,9,7,0,52,0,0,0,0,28,6,0,0,0,2, حزب حركة النهضة:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب التحالف الديمقراطي:1  
9,12,1,169,6,547,354,593,0,239,239,354,593,0,0,351,1,2,354,0,False,19.05,21.40,10,1,0,12,3,0,0,9,16,0,2,1,0,1,5,4,1,0,1,0,0,1,0,0,1,4,0,144,2,0,0,1,8,1,0,84,0,0,2,3,27,5,1,0,1,0, حزب حركة النهضة:1   حزب التحالف الديمقراطي:1   حركة نداء تونس:1  
9,12,1,169,5,547,407,600,1,192,193,407,408,192,0,395,8,4,407,0,False,19,"21,26",10,0,0,21,0,0,0,12,11,0,6,1,0,0,5,1,0,1,2,0,0,0,0,1,0,1,0,173,2,1,0,0,9,3,0,110,1,2,0,0,15,2,0,1,3,0, حزب حركة النهضة:   الحزب الجمهوري:   حركة نداء تونس:  
9,12,1,169,4,547,428,600,1,172,173,427,600,0,1,410,8,9,427,0,False,19.00,21.00,4,0,3,27,0,0,2,4,7,0,5,0,0,0,7,0,1,0,3,0,0,0,1,0,1,0,0,215,2,1,2,2,11,5,1,73,1,0,0,3,29,0,0,0,0,0, حركة نداء تونس:1   قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حزب التحالف الديمقراطي:1  
9,12,1,169,3,547,399,600,0,201,201,399,600,0,0,358,15,26,399,0,False,19.00,22.40,5,2,2,16,0,2,3,5,10,0,3,1,2,1,11,1,2,0,3,2,2,0,0,4,0,0,1,176,0,4,2,0,6,4,0,63,2,0,1,2,12,2,1,2,2,2, قائمات تيار المحبة الإئتلافية:1   حزب التحالف الديمقراطي:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,12,1,169,2,547,400,600,0,200,200,400,600,0,0,343,48,9,400,0,False,18.30,21.45,3,1,1,11,4,2,1,5,5,2,0,0,0,0,5,1,5,2,3,2,0,0,0,0,1,6,0,187,2,1,0,2,6,4,1,51,0,3,1,2,13,4,0,4,1,1, أفاق تونس:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,12,1,169,1,547,433,600,0,168,168,432,600,0,1,382,39,11,432,0,True,1900,2215,4,5,3,27,2,2,3,5,10,0,1,4,0,0,5,1,4,3,3,2,2,0,0,1,1,1,2,205,3,0,1,0,6,4,1,47,2,0,3,1,12,1,0,2,3,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,12,1,168,6,558,325,600,0,275,275,325,600,0,0,323,1,1,325,0,False,1903,2100,10,0,1,8,0,0,0,7,11,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,173,1,0,1,0,4,2,1,44,1,1,0,0,37,2,1,0,2,0, الحزب الجمهوري:1   أفاق تونس:1   قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,12,1,168,5,560,330,600,1,269,270,330,600,0,0,321,7,2,330,0,True,1850,2045,16,0,4,9,0,0,0,8,8,0,9,0,0,0,4,2,0,0,3,0,3,0,0,0,0,1,0,135,1,0,0,0,5,1,0,81,0,0,0,2,23,6,0,0,0,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,12,1,168,4,560,401,600,0,199,199,401,600,0,0,399,1,1,401,0,False,1900,2130,8,0,0,10,1,0,0,8,14,0,10,1,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,187,5,1,0,2,9,1,0,99,0,0,0,1,29,3,0,2,1,0, الحزب الجمهوري:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,12,1,168,3,560,417,600,0,183,183,417,600,0,183,407,6,4,417,0,True,19h11,21h15,8,3,0,14,3,0,0,5,14,0,2,0,0,0,1,1,3,2,7,0,1,0,1,0,0,3,1,197,3,0,0,0,8,1,1,93,0,1,0,3,26,2,0,2,1,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,12,1,168,2,560,411,700,0,289,289,411,700,0,0,380,23,8,411,0,False,19h,,4,0,3,18,1,1,0,6,11,2,4,2,0,1,3,0,0,4,4,1,1,0,1,1,0,3,0,194,1,0,1,0,2,2,1,84,4,3,1,1,10,0,1,3,1,0, حزب التحالف الديمقراطي:1   حزب حركة النهضة:1   قائمة الإتحاد الوطني الحرّ:1   أفاق تونس:1   حركة نداء تونس:1  
9,12,1,168,1,560,432,600,1,168,169,431,600,0,1,399,13,19,431,0,True,1840,2150,4,0,1,20,2,0,1,5,10,0,3,2,0,1,4,1,4,3,4,1,1,0,1,1,0,2,4,241,3,0,0,1,8,4,2,40,2,0,1,7,13,1,0,0,1,0, حزب التحالف الديمقراطي:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,7,9,98,1,285,188,400,1,213,213,187,400,0,1,146,31,10,187,0,True,19.00,21.10,2,2,3,6,1,1,0,0,1,1,12,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,1,49,1,0,0,1,7,2,2,32,1,1,2,1,6,1,0,1,2,0, الحزب الجمهوري:3   حركة نداء تونس:2   حزب حركة النهضة:2  
9,7,9,97,1,265,129,300,0,171,171,129,300,0,0,113,1,15,129,0,False,18:30,19:25,0,0,3,6,1,0,2,0,0,1,7,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,3,25,0,0,0,0,2,2,2,35,1,1,0,3,10,0,1,1,1,0, حركة نداء تونس:1   حزب حركة النهضة:2   الحزب الجمهوري:2  
9,7,8,96,1,207,123,300,1,176,177,123,300,0,0,108,15,0,123,0,False,18:20,19:40,0,1,0,6,1,0,1,0,1,2,0,3,1,1,0,2,0,0,0,0,2,0,2,3,0,1,1,50,1,1,0,0,1,0,1,20,0,0,0,1,3,1,0,0,1,0,
9,7,8,95,2,366,170,400,0,230,230,170,400,0,0,152,14,4,170,0,False,18:37,20:09,3,1,1,2,2,0,2,1,0,2,5,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,44,0,2,1,1,12,5,1,36,0,0,1,2,20,0,1,0,0,1, حزب حركة النهضة:3   حزب التحالف الديمقراطي:1   الحزب الجمهوري:1  :  :  
9,7,8,95,1,367,256,501,1,244,245,256,501,0,0,197,40,19,256,0,False,18:30,20:40,1,5,4,6,0,3,1,2,1,1,8,1,1,2,0,1,0,1,2,0,1,1,1,1,0,0,2,58,1,3,1,0,4,1,1,53,1,0,2,2,17,0,2,3,0,2, الحزب الجمهوري:1   حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:2  
9,7,8,94,2,314,164,400,2,234,236,164,400,0,0,148,13,3,164,0,False,1800,2000,2,0,0,2,0,2,0,0,4,0,50,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,21,3,0,1,0,2,1,1,23,2,6,0,4,23,1,1,1,1,1, حركة نداء تونس:1   حزب حركة النهضة:1   قائمة الإتحاد الوطني الحرّ:1   الحزب الجمهوري:1  
9,7,8,94,1,314,228,400,1,173,174,228,402,2,0,188,36,4,228,0,False,18:12,20:32,0,2,0,2,3,1,2,1,1,0,38,1,1,0,1,2,1,2,5,0,1,1,0,0,0,2,4,39,4,1,0,1,4,6,2,31,1,1,3,2,17,2,1,1,1,0, حزب حركة النهضة:2   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1  
9,7,8,93,3,483,223,600,0,378,378,222,600,0,1,215,4,3,222,0,False,18:56,20:35,7,0,0,0,0,0,1,2,2,0,11,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,72,2,1,1,0,8,11,1,70,0,0,0,0,18,0,2,0,2,0, حزب حركة النهضة:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   الحزب الجمهوري:1  
9,7,8,93,2,484,307,600,0,293,293,307,600,0,0,283,14,10,307,0,False,18:47,,0,1,1,2,0,1,1,1,3,0,12,0,2,0,1,0,1,1,2,1,1,0,0,0,0,0,0,100,2,1,0,13,9,7,1,96,0,0,1,0,16,2,0,2,2,0, الحزب الجمهوري:1   حركة نداء تونس:1   حزب التحالف الديمقراطي:1   حزب حركة النهضة:1  
9,7,8,93,1,484,345,600,0,255,255,345,600,0,0,292,48,5,345,0,False,19,20:25,7,4,4,7,0,3,3,4,3,1,7,1,1,2,0,0,0,0,2,2,3,1,1,1,0,0,2,95,0,2,2,1,10,3,1,92,2,1,0,5,11,1,0,4,2,1, أفاق تونس:1   حركة نداء تونس:1  
9,7,7,91,1,240,148,300,1,151,152,148,300,0,0,122,23,3,148,0,False,18:30,20:25,3,1,0,1,0,2,5,0,4,0,3,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,40,1,1,0,1,9,1,2,31,1,0,0,1,4,2,0,2,2,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1   حزب التحالف الديمقراطي:1   الحزب الجمهوري:1  
9,7,7,90,2,412,180,500,2,319,321,179,500,0,1,152,19,8,179,0,False,18:16,20:30,15,0,2,2,3,0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,1,0,0,0,0,1,3,69,1,0,0,0,10,2,1,29,1,0,0,0,2,0,0,0,1,0, حركة نداء تونس:1   قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   الحزب الجمهوري:1  
9,7,7,90,1,413,252,500,0,248,248,252,500,0,0,185,35,32,252,0,False,18:15,19:50,9,1,1,6,2,0,2,3,3,0,6,0,0,0,3,0,2,1,0,1,1,1,2,1,1,1,2,92,1,1,1,0,1,1,1,27,2,4,1,1,0,0,0,1,1,1, حركة نداء تونس:1   الحزب الجمهوري:1   حزب حركة النهضة:1   حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1  
9,7,6,89,1,71,56,100,0,44,44,56,100,0,0,53,2,1,56,56,True,18:25,19:40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,1,27,1,0,0,0,0,0,2,9,0,0,0,0,2,2,1,0,0,0, حزب حركة النهضة:1   حركة نداء تونس:1  
9,7,5,86,1,69,35,100,0,65,65,35,100,0,0,32,3,0,35,0,True,19:11,20:08,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,10,0,1,0,1,3,0,0,1,1,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1  
9,7,5,85,1,321,172,400,0,228,228,172,400,0,0,160,8,4,172,0,False,1915,2035,0,2,1,4,2,0,4,2,3,0,9,1,2,3,1,0,1,0,3,3,2,0,1,1,0,4,1,50,3,1,2,0,1,2,3,34,1,1,1,1,5,0,0,1,4,0, حزب حركة النهضة:1   حركة نداء تونس:1  
9,7,5,84,1,271,133,300,0,167,167,133,300,0,0,120,12,1,133,0,False,1833,20000,0,0,0,1,1,0,0,1,2,1,2,0,2,1,0,0,3,0,4,1,1,0,1,0,1,2,0,49,1,1,0,0,0,3,0,26,0,2,0,5,6,2,0,0,1,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,7,4,83,1,197,81,200,0,119,119,81,200,0,0,77,4,0,81,0,True,1810,2033,0,0,0,1,2,0,0,0,13,0,4,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,0,27,0,1,1,0,1,1,0,12,0,0,0,0,2,0,0,0,3,0, الحزب الجمهوري:1   حزب حركة النهضة:1   حركة نداء تونس:2  
9,7,4,82,1,85,61,100,0,39,39,61,100,0,0,58,2,1,61,0,True,1825,1900,0,2,2,1,1,0,0,0,2,0,3,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,24,0,0,0,0,1,1,1,8,2,0,1,0,0,2,0,0,1,0, الحزب الجمهوري:1   قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1  
9,7,4,80,1,243,113,300,0,187,187,113,300,0,0,95,14,4,113,0,False,18.27,,1,0,1,3,2,1,1,1,1,0,1,0,0,1,0,0,6,1,5,0,0,0,0,0,0,1,1,22,3,0,0,0,2,6,1,18,3,1,0,2,10,0,0,0,0,0, حزب حركة النهضة:1   حركة نداء تونس:1   قائمة الإتحاد الوطني الحرّ:1  
9,7,3,79,1,431,271,500,0,229,229,271,500,0,0,242,17,12,271,0,False,1800,20000,0,0,4,4,2,3,1,0,8,1,9,1,3,0,1,1,0,0,3,1,1,1,1,2,0,0,3,79,1,1,3,2,2,4,5,39,5,1,0,8,37,2,0,3,0,0, الحزب الجمهوري:1   قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,7,2,78,1,124,74,200,0,126,126,74,200,0,0,64,10,0,74,0,False,1807,1921,0,1,1,0,1,0,1,3,1,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,22,2,0,0,0,0,0,1,15,0,0,1,2,2,1,1,0,0,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   الحزب الجمهوري:1  
9,7,2,77,1,98,60,200,0,140,140,60,200,0,60,56,2,2,60,0,False,18h,19h28,0,3,0,1,0,0,0,0,0,1,5,1,0,1,0,0,1,0,4,0,0,0,1,1,0,0,0,14,0,1,1,0,1,1,0,7,0,0,1,2,8,1,0,0,0,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1  
9,7,2,76,2,404,229,500,0,271,271,229,500,0,0,217,9,3,229,0,False,18.30,20.00,7,0,0,2,0,0,5,3,5,0,21,0,0,0,0,2,0,1,6,1,0,1,0,1,0,0,1,78,0,0,0,0,1,22,0,48,1,0,0,4,4,0,1,1,0,1, الحزب الجمهوري:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,7,2,76,1,405,276,500,3,223,226,274,500,0,1,223,46,5,274,0,False,"18,30",20,1,2,3,5,2,3,4,1,2,2,14,0,1,1,1,1,1,1,6,0,2,0,0,0,1,0,1,60,3,2,0,2,1,29,6,47,3,0,1,1,8,0,0,1,1,3, حزب حركة النهضة:3   حركة نداء تونس:  
9,7,1,75,2,363,179,400,0,221,221,179,400,0,0,156,12,11,179,0,True,1827,2010,4,0,1,2,0,0,2,2,1,0,3,1,1,0,0,1,0,0,0,1,0,1,0,1,0,3,2,48,0,0,0,0,4,1,1,62,1,0,1,0,8,2,0,0,2,0, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1  
9,7,1,75,1,364,286,400,0,114,114,286,400,0,0,248,36,2,286,0,True,"18,30","21,25",3,0,10,9,1,2,1,2,5,3,6,0,1,3,3,3,1,0,4,5,4,0,1,0,0,1,2,53,2,2,1,3,5,4,1,86,2,1,1,3,4,1,1,3,4,1, حزب حركة النهضة:2   حركة نداء تونس:2   قائمة الإتحاد الوطني الحرّ:   الحزب الجمهوري:  
9,7,1,74,2,326,170,407,0,237,237,170,407,0,0,151,17,2,170,0,False,"18,30","19,20",2,0,0,4,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,68,3,0,0,1,6,2,0,36,0,4,0,1,8,2,0,0,1,0, قائمة الإتحاد الوطني الحرّ:   حركة نداء تونس:   الحزب الجمهوري:   حزب حركة النهضة:   حزب التحالف الديمقراطي:  
9,7,1,74,1,327,239,400,0,161,161,239,239,0,0,206,24,9,239,0,False,"18,16","20,35",2,1,2,3,0,2,1,3,2,3,9,0,2,0,2,2,1,0,4,0,2,2,0,1,0,0,2,72,3,2,3,0,5,2,2,49,2,4,3,1,4,1,1,4,2,0, حزب حركة النهضة:   حركة نداء تونس:   قائمة الإتحاد الوطني الحرّ:  
9,7,1,73,1,329,164,401,0,237,237,164,401,0,0,130,22,12,164,0,False,1800,1905,2,1,2,6,1,0,1,2,1,1,1,0,0,0,0,2,0,1,2,2,2,0,0,1,1,1,2,41,1,3,1,0,1,2,0,37,2,0,0,0,4,1,0,3,2,0,
9,6,4,72,4,562,308,600,4,289,293,307,600,0,1,295,6,6,307,0,False,"18,50","20,45",7,1,1,2,2,0,0,5,8,2,5,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,78,1,0,2,0,25,3,1,110,0,0,0,2,19,14,0,0,0,1, حزب حركة النهضة:   أفاق تونس:   حزب التحالف الديمقراطي:   حزب حركة النهضة:   حركة نداء تونس:  
9,6,4,72,3,564,345,600,2,253,255,345,600,0,0,317,16,12,345,0,False,"18,50",21,8,3,2,2,1,0,1,6,8,0,4,1,2,0,0,1,1,2,1,2,1,0,0,0,1,0,1,89,3,0,2,0,20,3,1,121,0,1,0,2,18,5,0,2,2,0, حزب حركة النهضة:   قائمة الإتحاد الوطني الحرّ:   حزب التحالف الديمقراطي:   حركة نداء تونس:  
9,6,4,72,2,564,426,600,3,171,174,426,600,0,0,407,10,9,426,0,False,"19,07","22,30",14,2,5,2,0,2,1,8,9,0,6,2,1,0,0,1,1,1,4,3,2,0,1,0,0,2,0,92,0,1,0,0,24,1,2,182,0,1,1,7,21,4,0,1,1,2, أفاق تونس:   حزب التحالف الديمقراطي:   حركة نداء تونس:   حزب حركة النهضة:  
9,6,4,72,1,564,447,600,0,153,153,447,600,0,0,370,60,17,447,0,False,1851,2211,9,5,4,12,2,1,1,4,3,1,6,2,2,1,1,2,1,2,3,2,0,0,1,0,1,1,5,105,2,0,1,1,24,0,4,125,2,1,1,6,12,5,4,3,1,2, الحزب الجمهوري:   حزب حركة النهضة:2   حزب التحالف الديمقراطي:   حركة نداء تونس:   قائمة الإتحاد الوطني الحرّ:  
9,6,4,71,2,305,193,400,0,207,207,193,400,0,0,190,1,2,193,0,True,1830,1940,8,2,1,0,1,0,1,7,4,0,3,0,0,1,0,0,3,0,3,0,0,0,0,0,1,0,0,69,0,1,0,0,9,1,0,45,0,0,0,3,18,5,1,2,1,0, حركة نداء تونس:2   حزب التحالف الديمقراطي:   حزب حركة النهضة:  
9,6,4,71,1,305,249,400,0,151,151,249,400,0,0,236,10,3,249,0,True,1900,2100,10,1,2,1,2,0,1,6,2,1,2,0,0,0,0,0,4,1,10,0,1,0,3,1,0,3,1,86,1,1,1,3,8,2,0,61,2,0,0,2,13,2,0,1,1,0, حركة نداء تونس:2   حزب حركة النهضة:2   حزب التحالف الديمقراطي:1  
9,6,3,70,5,498,255,600,0,345,345,255,600,0,0,251,2,2,255,0,True,1845,2020,14,0,3,2,0,0,0,13,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,95,4,0,1,0,36,2,0,52,1,0,0,0,12,3,0,4,0,1, حزب التحالف الديمقراطي:1   حركة نداء تونس:1   حزب حركة النهضة:1   قائمة الإتحاد الوطني الحرّ:1  
